shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17465,36.176281,-86.774482,88,2.0231
17465,36.176457,-86.774496,89,2.0422
17465,36.176571,-86.774500,90,2.0552
17465,36.176816,-86.774488,91,2.0832
17465,36.176873,-86.774483,92,2.0892
17465,36.176920,-86.774479,93,2.0943
17465,36.176984,-86.774474,94,2.1013
17465,36.177741,-86.774403,95,2.1865
17465,36.178667,-86.774313,96,2.2908
17465,36.178724,-86.774307,97,2.2969
17465,36.179305,-86.774241,98,2.3622
17465,36.179641,-86.774204,99,2.4003
17465,36.179795,-86.774187,100,2.4174
17465,36.179940,-86.774171,101,2.4344
17465,36.180102,-86.774149,102,2.4525
17465,36.180246,-86.774131,103,2.4686
17465,36.180372,-86.774105,104,2.4829
17465,36.180504,-86.774070,105,2.4982
17465,36.180556,-86.774051,106,2.5045
17465,36.180648,-86.774016,107,2.5149
17465,36.180883,-86.773916,108,2.5425
17465,36.180953,-86.773880,109,2.5510
17465,36.181081,-86.773812,110,2.5662
17465,36.181245,-86.773749,111,2.5852
17465,36.181356,-86.773717,112,2.5974
17465,36.181414,-86.773705,113,2.6044
17465,36.181590,-86.773677,114,2.6237
17465,36.181924,-86.773727,115,2.6620
17465,36.181954,-86.773731,116,2.6650
17465,36.182130,-86.773754,117,2.6851
17465,36.182457,-86.773798,118,2.7213
17465,36.182591,-86.773815,119,2.7364
17465,36.182814,-86.773825,120,2.7614
17465,36.182949,-86.773821,121,2.7774
17465,36.182954,-86.773823,122,2.7774
17465,36.183026,-86.773816,123,2.7854
17465,36.183024,-86.773813,124,2.7854
17465,36.183185,-86.773799,125,2.8035
17465,36.183294,-86.773788,126,2.8155
17465,36.183366,-86.773827,127,2.8241
17465,36.184238,-86.773725,128,2.9225
17465,36.184410,-86.773705,129,2.9415
17465,36.184818,-86.773694,130,2.9875
17465,36.185652,-86.773566,131,3.0813
17465,36.186530,-86.773458,132,3.1807
17465,36.187111,-86.773388,133,3.2461
17465,36.187230,-86.773372,134,3.2591
17465,36.187422,-86.773349,135,3.2802
17465,36.187759,-86.773313,136,3.3183
17465,36.188290,-86.773236,137,3.3787
17465,36.188755,-86.773146,138,3.4313
17465,36.188813,-86.773137,139,3.4374
17465,36.188931,-86.773213,140,3.4522
17465,36.189006,-86.773260,141,3.4620
17465,36.189222,-86.773410,142,3.4893
17465,36.189378,-86.773524,143,3.5104
17465,36.189470,-86.773596,144,3.5221
17465,36.189623,-86.773731,145,3.5429
17465,36.189885,-86.773960,146,3.5781
17465,36.190018,-86.774087,147,3.5973
17465,36.190154,-86.774212,148,3.6159
17465,36.190358,-86.774397,149,3.6439
17465,36.190476,-86.774514,150,3.6610
17465,36.190595,-86.774631,151,3.6782
17465,36.190893,-86.774888,152,3.7184
17465,36.191064,-86.775038,153,3.7414
17465,36.191115,-86.775073,154,3.7486
17465,36.191148,-86.775094,155,3.7528
17465,36.191166,-86.775103,156,3.7550
17465,36.191187,-86.775108,157,3.7572
17465,36.191208,-86.775114,158,3.7592
17465,36.191244,-86.775119,159,3.7643
17465,36.191306,-86.775122,160,3.7703
17465,36.191477,-86.775132,161,3.7904
17465,36.191592,-86.775134,162,3.8024
17465,36.191807,-86.775135,163,3.8274
17465,36.192222,-86.775153,164,3.8734
17465,36.192515,-86.775158,165,3.9064
17465,36.193097,-86.775167,166,3.9714
17465,36.193204,-86.775167,167,3.9834
17465,36.193442,-86.775171,168,4.0104
17465,36.193721,-86.775175,169,4.0414
17465,36.193985,-86.775177,170,4.0704
17465,36.194417,-86.775181,171,4.1194
17465,36.194655,-86.775174,172,4.1464
17465,36.194724,-86.775171,173,4.1535
17465,36.194882,-86.775162,174,4.1715
17465,36.195033,-86.775152,175,4.1885
17465,36.195201,-86.775135,176,4.2076
17465,36.195491,-86.775112,177,4.2397
17465,36.195508,-86.775213,178,4.2489
17465,36.195521,-86.775311,179,4.2581
17465,36.195534,-86.775410,180,4.2672
17465,36.195548,-86.775555,181,4.2803
17465,36.195569,-86.775756,182,4.2975
17465,36.195579,-86.775851,183,4.3065
17465,36.195595,-86.775971,184,4.3177
17465,36.195598,-86.776035,185,4.3227
17465,36.195608,-86.776121,186,4.3308
17465,36.195623,-86.776252,187,4.3429
17465,36.195652,-86.776406,188,4.3563
17465,36.195680,-86.776539,189,4.3686
17465,36.195717,-86.776686,190,4.3822
17465,36.195624,-86.776684,191,4.3922
17465,36.195518,-86.776696,192,4.4043
17465,36.195393,-86.776716,193,4.4184
17465,36.194843,-86.776853,194,4.4806
17465,36.193986,-86.777094,195,4.5791
17465,36.193721,-86.777175,196,4.6099
17465,36.193638,-86.777217,197,4.6197
17465,36.193569,-86.777263,198,4.6287
17465,36.193506,-86.777326,199,4.6373
17465,36.193461,-86.777386,200,4.6451
17465,36.193429,-86.777463,201,4.6531
17465,36.193413,-86.777559,202,4.6614
17465,36.193417,-86.777646,203,4.6695
17465,36.193449,-86.777757,204,4.6799
17465,36.193506,-86.777858,205,4.6913
17465,36.193590,-86.777975,206,4.7048
17465,36.193878,-86.778330,207,4.7500
17465,36.193930,-86.778402,208,4.7585
17465,36.194288,-86.778894,209,4.8180
17465,36.194540,-86.779275,210,4.8626
17465,36.194778,-86.779647,211,4.9047
17465,36.194867,-86.779788,212,4.9211
17465,36.195110,-86.780184,213,4.9653
17465,36.195402,-86.780689,214,5.0211
17465,36.196245,-86.782196,215,5.1853
17465,36.196338,-86.782345,216,5.2025
17465,36.196506,-86.782574,217,5.2301
17465,36.196549,-86.782637,218,5.2379
17465,36.196620,-86.782778,219,5.2523
17465,36.196760,-86.782920,220,5.2722
17465,36.196873,-86.783033,221,5.2886
17465,36.196980,-86.783142,222,5.3042
17465,36.197175,-86.783318,223,5.3308
17465,36.197397,-86.783482,224,5.3600
17465,36.197849,-86.783813,225,5.4173
17465,36.198248,-86.784099,226,5.4693
17465,36.198528,-86.784299,227,5.5051
17465,36.198680,-86.784413,228,5.5248
17465,36.198802,-86.784504,229,5.5410
17465,36.198974,-86.784657,230,5.5646
17465,36.199202,-86.784872,231,5.5968
17465,36.199389,-86.785097,232,5.6258
17465,36.199548,-86.785309,233,5.6513
17465,36.199590,-86.785361,234,5.6577
17465,36.199893,-86.785778,235,5.7087
17465,36.200565,-86.786696,236,5.8191
17465,36.200606,-86.786750,237,5.8261
17465,36.201005,-86.787297,238,5.8927
17465,36.201131,-86.787461,239,5.9132
17465,36.201236,-86.787594,240,5.9294
17465,36.201395,-86.787770,241,5.9528
17465,36.201561,-86.787950,242,5.9776
17465,36.201708,-86.788095,243,5.9982
17465,36.201912,-86.788292,244,6.0275
17465,36.202065,-86.788422,245,6.0477
17465,36.202209,-86.788536,246,6.0674
17465,36.202257,-86.788576,247,6.0738
17465,36.202386,-86.788676,248,6.0905
17465,36.202582,-86.788814,249,6.1155
17465,36.202757,-86.788928,250,6.1379
17465,36.202946,-86.789045,251,6.1616
17465,36.203163,-86.789165,252,6.1876
17465,36.203292,-86.789233,253,6.2038
17465,36.203444,-86.789310,254,6.2221
17465,36.203839,-86.789493,255,6.2693
17465,36.203919,-86.789531,256,6.2788
17465,36.204009,-86.789576,257,6.2896
17465,36.204575,-86.789854,258,6.3583
17465,36.204705,-86.789913,259,6.3731
17465,36.204957,-86.790039,260,6.4032
17465,36.205121,-86.790135,261,6.4242
17465,36.205292,-86.790236,262,6.4453
17465,36.205416,-86.790306,263,6.4605
17465,36.205590,-86.790420,264,6.4820
17465,36.205799,-86.790561,265,6.5093
17465,36.205970,-86.790687,266,6.5312
17465,36.206043,-86.790746,267,6.5407
17465,36.206657,-86.791271,268,6.6241
17465,36.206688,-86.791298,269,6.6278
17465,36.207035,-86.791616,270,6.6764
17465,36.207164,-86.791736,271,6.6936
17465,36.207250,-86.791817,272,6.7064
17465,36.207385,-86.791943,273,6.7250
17465,36.207480,-86.792042,274,6.7392
17465,36.207572,-86.792142,275,6.7526
17465,36.207600,-86.792172,276,6.7562
17465,36.207729,-86.792336,277,6.7774
17465,36.207828,-86.792465,278,6.7930
17465,36.207937,-86.792619,279,6.8114
17465,36.208054,-86.792802,280,6.8321
17465,36.208113,-86.792910,281,6.8443
17465,36.208161,-86.793000,282,6.8537
17465,36.208276,-86.793261,283,6.8801
17465,36.208380,-86.793518,284,6.9061
17465,36.208541,-86.793994,285,6.9527
17465,36.208545,-86.794000,286,6.9527
17465,36.208618,-86.794265,287,6.9780
17465,36.208698,-86.794521,288,7.0017
17465,36.208769,-86.794715,289,7.0214
17465,36.208792,-86.794778,290,7.0273
17465,36.208862,-86.794935,291,7.0434
17465,36.208917,-86.795051,292,7.0559
17465,36.209016,-86.795223,293,7.0745
17465,36.209129,-86.795390,294,7.0944
17465,36.209262,-86.795569,295,7.1156
17465,36.209337,-86.795655,296,7.1277
17465,36.209433,-86.795755,297,7.1413
17465,36.209518,-86.795844,298,7.1533
17465,36.209619,-86.795940,299,7.1675
17465,36.209771,-86.796064,300,7.1878
17465,36.209891,-86.796145,301,7.2034
17465,36.209982,-86.796203,302,7.2146
17465,36.210284,-86.796393,303,7.2526
17465,36.210409,-86.796480,304,7.2688
17465,36.210512,-86.796554,305,7.2818
17465,36.210664,-86.796673,306,7.3024
17465,36.210798,-86.796785,307,7.3204
17465,36.210879,-86.796867,308,7.3318
17465,36.211026,-86.797019,309,7.3531
17465,36.211215,-86.797235,310,7.3814
17465,36.211334,-86.797375,311,7.4005
17465,36.211497,-86.797571,312,7.4253
17465,36.211518,-86.797595,313,7.4281
17465,36.211849,-86.798013,314,7.4811
17465,36.211949,-86.798135,315,7.4960
17465,36.212112,-86.798346,316,7.5229
17465,36.212308,-86.798584,317,7.5533
17465,36.212366,-86.798655,318,7.5625
17465,36.212463,-86.798763,319,7.5767
17465,36.212598,-86.798904,320,7.5966
17465,36.212713,-86.799023,321,7.6136
17465,36.212820,-86.799137,322,7.6292
17465,36.212966,-86.799264,323,7.6486
17465,36.213114,-86.799407,324,7.6700
17465,36.213815,-86.799978,325,7.7632
17465,36.214065,-86.800181,326,7.7965
17465,36.214365,-86.800425,327,7.8365
17465,36.215038,-86.800957,328,7.9255
17465,36.215130,-86.801031,329,7.9380
17465,36.216009,-86.801739,330,8.0545
17465,36.216180,-86.801880,331,8.0776
17465,36.216297,-86.801974,332,8.0928
17465,36.216989,-86.802535,333,8.1855
17465,36.217213,-86.802720,334,8.2157
17465,36.217962,-86.803305,335,8.3145
17465,36.218033,-86.803363,336,8.3239
17465,36.218100,-86.803418,337,8.3325
17465,36.218138,-86.803446,338,8.3379
17465,36.218197,-86.803491,339,8.3451
17465,36.218293,-86.803565,340,8.3582
17465,36.218390,-86.803638,341,8.3712
17465,36.218666,-86.803836,342,8.4066
17465,36.218824,-86.803932,343,8.4267
17465,36.218922,-86.803993,344,8.4379
17465,36.219023,-86.804047,345,8.4509
17465,36.219252,-86.804178,346,8.4786
17465,36.219502,-86.804310,347,8.5087
17465,36.219679,-86.804391,348,8.5302
17465,36.219894,-86.804487,349,8.5555
17465,36.220069,-86.804561,350,8.5767
17465,36.220244,-86.804623,351,8.5973
17465,36.220536,-86.804714,352,8.6303
17465,36.220815,-86.804802,353,8.6633
17465,36.221074,-86.804871,354,8.6929
17465,36.221142,-86.804889,355,8.7002
17465,36.221129,-86.804921,356,8.7034
17465,36.221104,-86.805009,357,8.7119
17465,36.221074,-86.805172,358,8.7262
17465,36.221063,-86.805294,359,8.7374
17465,36.221059,-86.805402,360,8.7474
17465,36.221058,-86.805497,361,8.7554
17465,36.221063,-86.805574,362,8.7624
17465,36.221067,-86.805653,363,8.7695
17465,36.221077,-86.805716,364,8.7756
17465,36.221085,-86.805774,365,8.7807
17465,36.221118,-86.805897,366,8.7921
17465,36.221166,-86.806037,367,8.8055
17465,36.221178,-86.806067,368,8.8086
17465,36.221235,-86.806186,369,8.8208
17465,36.221382,-86.806456,370,8.8497
17465,36.221483,-86.806676,371,8.8725
17465,36.221570,-86.806873,372,8.8931
17465,36.221652,-86.807081,373,8.9132
17465,36.221717,-86.807271,374,8.9320
17465,36.221830,-86.807652,375,8.9681
17465,36.221960,-86.808066,376,9.0080
17465,36.222071,-86.808336,377,9.0348
17465,36.222090,-86.808372,378,9.0384
17465,36.222148,-86.808485,379,9.0506
17465,36.222263,-86.808660,380,9.0713
17465,36.222411,-86.808845,381,9.0939
17465,36.222550,-86.809013,382,9.1158
17465,36.222677,-86.809151,383,9.1349
17465,36.222825,-86.809308,384,9.1569
17465,36.222770,-86.809376,385,9.1654
17465,36.222740,-86.809417,386,9.1704
17465,36.222705,-86.809466,387,9.1768
17465,36.222647,-86.809526,388,9.1846
17465,36.222609,-86.809565,389,9.1896
17465,36.222559,-86.809619,390,9.1975
17465,36.222527,-86.809651,391,9.2025
17465,36.222497,-86.809677,392,9.2061
17465,36.222398,-86.809757,393,9.2197
17465,36.222294,-86.809830,394,9.2331
17465,36.222192,-86.809906,395,9.2461
17465,36.222028,-86.810010,396,9.2671
17465,36.221932,-86.810064,397,9.2783
17465,36.221873,-86.810100,398,9.2859
17465,36.221579,-86.810267,399,9.3222
17465,36.221412,-86.810379,400,9.3428
17465,36.221183,-86.810532,401,9.3723
17465,36.221063,-86.810623,402,9.3884
17465,36.221042,-86.810639,403,9.3907
17465,36.220932,-86.810727,404,9.4051
17465,36.220885,-86.810774,405,9.4123
17465,36.220805,-86.810898,406,9.4259
17465,36.220751,-86.810999,407,9.4373
17465,36.220679,-86.811153,408,9.4534
17465,36.220627,-86.811261,409,9.4646
17465,36.220590,-86.811351,410,9.4740
17465,36.220542,-86.811473,411,9.4852
17465,36.220435,-86.811755,412,9.5139
17465,36.220311,-86.812037,413,9.5425
17465,36.220255,-86.812179,414,9.5559
17465,36.220060,-86.812677,415,9.6060
17465,36.219941,-86.812962,416,9.6342
17465,36.219849,-86.813189,417,9.6566
17465,36.219792,-86.813344,418,9.6722
17465,36.219744,-86.813493,419,9.6861
17465,36.219705,-86.813632,420,9.7001
17465,36.219643,-86.813897,421,9.7241
17465,36.219598,-86.814215,422,9.7535
17465,36.219574,-86.814420,423,9.7716
17465,36.219569,-86.814650,424,9.7917
17465,36.219573,-86.814992,425,9.8227
17465,36.219592,-86.815217,426,9.8428
17465,36.219624,-86.815567,427,9.8739
17465,36.219628,-86.815801,428,9.8950
17465,36.219606,-86.816045,429,9.9172
17465,36.219561,-86.816257,430,9.9368
17465,36.219488,-86.816523,431,9.9612
17465,36.219416,-86.816757,432,9.9836
17465,36.219355,-86.816990,433,10.0058
17465,36.219313,-86.817121,434,10.0184
17465,36.219291,-86.817195,435,10.0251
17465,36.219216,-86.817399,436,10.0448
17465,36.219188,-86.817480,437,10.0534
17465,36.219125,-86.817611,438,10.0664
17465,36.219051,-86.817743,439,10.0814
17465,36.218996,-86.817830,440,10.0914
17465,36.218957,-86.817884,441,10.0978
17465,36.218942,-86.817900,442,10.1000
17465,36.218880,-86.817967,443,10.1093
17465,36.218810,-86.818034,444,10.1193
17465,36.218649,-86.818163,445,10.1404
17465,36.218205,-86.818458,446,10.1963
17465,36.217932,-86.818640,447,10.2312
17465,36.217700,-86.818800,448,10.2607
17465,36.217541,-86.818899,449,10.2808
17465,36.217495,-86.818934,450,10.2867
17465,36.217437,-86.818979,451,10.2939
17465,36.217328,-86.819088,452,10.3103
17465,36.217248,-86.819182,453,10.3223
17465,36.217191,-86.819259,454,10.3315
17465,36.217131,-86.819388,455,10.3454
17466,36.217131,-86.819388,1,0.0000
17466,36.217032,-86.819582,2,0.0202
17466,36.217329,-86.819798,3,0.0592
17466,36.217411,-86.819857,4,0.0695
17466,36.217622,-86.820017,5,0.0970
17466,36.217833,-86.820172,6,0.1242
17466,36.218035,-86.820324,7,0.1512
17466,36.218043,-86.820329,8,0.1512
17466,36.217971,-86.820491,9,0.1682
17466,36.217933,-86.820577,10,0.1771
17466,36.217887,-86.820669,11,0.1866
17466,36.217832,-86.820756,12,0.1966
17466,36.217782,-86.820824,13,0.2050
17466,36.217706,-86.820896,14,0.2150
17466,36.217632,-86.820958,15,0.2259
17466,36.217524,-86.821022,16,0.2389
17466,36.217486,-86.821044,17,0.2433
17466,36.217059,-86.821293,18,0.2961
17466,36.216876,-86.821419,19,0.3194
17466,36.216851,-86.821437,20,0.3226
17466,36.216750,-86.821514,21,0.3357
17466,36.216674,-86.821584,22,0.3465
17466,36.216539,-86.821710,23,0.3657
17466,36.216428,-86.821815,24,0.3807
17466,36.216089,-86.822207,25,0.4323
17466,36.215909,-86.822417,26,0.4599
17466,36.215570,-86.822804,27,0.5109
17466,36.215454,-86.822939,28,0.5286
17466,36.215285,-86.823136,29,0.5548
17466,36.214918,-86.823560,30,0.6100
17466,36.214839,-86.823653,31,0.6227
17466,36.214496,-86.824055,32,0.6758
17466,36.214389,-86.824176,33,0.6914
17466,36.214246,-86.824343,34,0.7134
17466,36.214160,-86.824445,35,0.7261
17466,36.214074,-86.824542,36,0.7395
17466,36.213744,-86.824918,37,0.7891
17466,36.213608,-86.825072,38,0.8096
17466,36.213255,-86.825517,39,0.8662
17466,36.213449,-86.825752,40,0.8966
17466,36.213596,-86.825896,41,0.9180
17466,36.213846,-86.826080,42,0.9503
17466,36.213942,-86.826141,43,0.9615
17466,36.214064,-86.826203,44,0.9767
17466,36.214201,-86.826261,45,0.9925
17466,36.214327,-86.826309,46,1.0080
17466,36.214442,-86.826341,47,1.0204
17466,36.214540,-86.826359,48,1.0316
17466,36.214642,-86.826372,49,1.0436
17466,36.214740,-86.826381,50,1.0547
17466,36.214908,-86.826385,51,1.0737
17466,36.214991,-86.826386,52,1.0827
17466,36.215442,-86.826390,53,1.1327
17466,36.216323,-86.826393,54,1.2317
17466,36.217152,-86.826399,55,1.3247
17466,36.217394,-86.826401,56,1.3517
17466,36.218284,-86.826405,57,1.4517
17466,36.218421,-86.826407,58,1.4667
17466,36.218738,-86.826404,59,1.5027
17466,36.219158,-86.826414,60,1.5497
17466,36.219355,-86.826432,61,1.5718
17466,36.219484,-86.826449,62,1.5859
17466,36.219602,-86.826475,63,1.5991
17466,36.219779,-86.826513,64,1.6193
17466,36.219951,-86.826558,65,1.6387
17466,36.220122,-86.825661,66,1.7212
17466,36.220182,-86.825358,67,1.7488
17466,36.220304,-86.824729,68,1.8065
17466,36.220400,-86.824774,69,1.8182
17466,36.220546,-86.824853,70,1.8357
17466,36.220644,-86.824892,71,1.8474
17466,36.220773,-86.824935,72,1.8620
17466,36.220878,-86.824968,73,1.8743
17466,36.220986,-86.825000,74,1.8865
17466,36.221123,-86.825030,75,1.9028
17466,36.221234,-86.825055,76,1.9150
17466,36.221349,-86.825071,77,1.9281
17466,36.221468,-86.825090,78,1.9411
17466,36.221594,-86.825108,79,1.9553
17466,36.221749,-86.825117,80,1.9733
17466,36.221758,-86.825562,81,2.0123
17466,36.221760,-86.825730,82,2.0273
17466,36.221768,-86.825894,83,2.0424
17466,36.221794,-86.826047,84,2.0567
17466,36.221837,-86.826236,85,2.0734
17466,36.221876,-86.826350,86,2.0851
17466,36.221931,-86.826471,87,2.0968
17466,36.221979,-86.826565,88,2.1076
17466,36.222069,-86.826728,89,2.1248
17466,36.222080,-86.826742,90,2.1271
17466,36.222186,-86.826896,91,2.1448
17466,36.222288,-86.827020,92,2.1603
17466,36.222431,-86.827155,93,2.1803
17466,36.222548,-86.827254,94,2.1961
17466,36.222587,-86.827182,95,2.2039
17466,36.222726,-86.826944,96,2.2297
17466,36.222855,-86.826760,97,2.2524
17466,36.222948,-86.826657,98,2.2659
17466,36.223068,-86.826551,99,2.2831
17466,36.223193,-86.826471,100,2.2987
17466,36.223300,-86.826413,101,2.3108
17466,36.223407,-86.826372,102,2.3232
17466,36.223513,-86.826341,103,2.3355
17466,36.223641,-86.826318,104,2.3507
17466,36.223786,-86.826310,105,2.3667
17466,36.223939,-86.826306,106,2.3837
17466,36.223965,-86.826305,107,2.3867
17466,36.224118,-86.826322,108,2.4037
17466,36.224364,-86.826346,109,2.4318
17466,36.224457,-86.826359,110,2.4419
17466,36.224546,-86.826382,111,2.4521
17466,36.224656,-86.826418,112,2.4647
17466,36.224890,-86.826486,113,2.4924
17466,36.225173,-86.826570,114,2.5241
17466,36.225297,-86.826606,115,2.5385
17466,36.225417,-86.826642,116,2.5528
17466,36.226358,-86.826934,117,2.6610
17466,36.226468,-86.826967,118,2.6733
17466,36.227301,-86.827222,119,2.7701
17466,36.227783,-86.827367,120,2.8256
17466,36.227906,-86.827403,121,2.8390
17466,36.227961,-86.827161,122,2.8611
17466,36.228020,-86.826850,123,2.8898
17466,36.228044,-86.826686,124,2.9051
17466,36.228074,-86.826458,125,2.9253
17466,36.228094,-86.826290,126,2.9404
17466,36.228099,-86.826183,127,2.9505
17466,36.228114,-86.825923,128,2.9735
17466,36.228128,-86.825610,129,3.0016
17466,36.228128,-86.825237,130,3.0346
17466,36.228121,-86.825068,131,3.0496
17466,36.228119,-86.824980,132,3.0576
17466,36.228159,-86.824618,133,3.0900
17466,36.228203,-86.824289,134,3.1194
17466,36.228246,-86.823966,135,3.1487
17466,36.228311,-86.823722,136,3.1721
17466,36.227691,-86.823424,137,3.2468
17466,36.226909,-86.823123,138,3.3379
17466,36.226551,-86.822984,139,3.3806
17466,36.226162,-86.822844,140,3.4255
17466,36.225750,-86.822695,141,3.4733
17466,36.225096,-86.822477,142,3.5500
17466,36.224335,-86.822242,143,3.6373
17466,36.223488,-86.821968,144,3.7355
17466,36.222832,-86.821750,145,3.8109
17466,36.222212,-86.821556,146,3.8830
17466,36.222100,-86.821526,147,3.8954
17466,36.221987,-86.821499,148,3.9085
17466,36.221876,-86.821472,149,3.9209
17466,36.221734,-86.821446,150,3.9370
17466,36.221427,-86.821400,151,3.9712
17466,36.221104,-86.821362,152,4.0084
17466,36.220994,-86.821347,153,4.0205
17466,36.220707,-86.821311,154,4.0526
17466,36.220588,-86.821289,155,4.0658
17466,36.220457,-86.821265,156,4.0809
17466,36.220275,-86.821224,157,4.1023
