shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85238,38.122679,-85.748439,238,17.2161
85238,38.121830,-85.748370,239,17.3123
85238,38.121530,-85.749440,240,17.4110
85239,38.255949,-85.763390,1,0.0000
85239,38.255779,-85.761730,2,0.1452
85239,38.255779,-85.761699,3,0.1482
85239,38.255599,-85.760070,4,0.2907
85239,38.254899,-85.760200,5,0.3704
85239,38.254709,-85.760219,6,0.3915
85239,38.254599,-85.760240,7,0.4037
85239,38.254410,-85.760269,8,0.4258
85239,38.254190,-85.760309,9,0.4501
85239,38.253930,-85.760359,10,0.4794
85239,38.253750,-85.760390,11,0.5006
85239,38.253629,-85.760409,12,0.5137
85239,38.253439,-85.760449,13,0.5350
85239,38.252989,-85.760529,14,0.5864
85239,38.252789,-85.760560,15,0.6086
85239,38.251490,-85.760809,16,0.7563
85239,38.249319,-85.761179,17,1.0014
85239,38.249219,-85.761200,18,1.0126
85239,38.248839,-85.761269,19,1.0560
85239,38.248180,-85.761389,20,1.1307
85239,38.246709,-85.761650,21,1.2973
85239,38.246319,-85.761719,22,1.3407
85239,38.246290,-85.761119,23,1.3928
85239,38.246280,-85.760769,24,1.4228
85239,38.246259,-85.760459,25,1.4499
85239,38.246229,-85.760009,26,1.4891
85239,38.246100,-85.758320,27,1.6368
85239,38.245850,-85.758410,28,1.6659
85239,38.244210,-85.758689,29,1.8516
85239,38.243089,-85.758909,30,1.9790
85239,38.242549,-85.759009,31,2.0397
85239,38.242199,-85.759059,32,2.0789
85239,38.241890,-85.759109,33,2.1141
85239,38.239569,-85.759509,34,2.3765
85239,38.238939,-85.759620,35,2.4482
85239,38.237419,-85.759890,36,2.6199
85239,38.235020,-85.760309,37,2.8913
85239,38.233999,-85.760480,38,3.0062
85239,38.232870,-85.760709,39,3.1348
85239,38.231379,-85.760939,40,3.3030
85239,38.230289,-85.761140,41,3.4263
85239,38.229149,-85.761339,42,3.5554
85239,38.227830,-85.761569,43,3.7048
85239,38.226570,-85.761799,44,3.8472
85239,38.225999,-85.761889,45,3.9117
85239,38.225199,-85.762029,46,4.0025
85239,38.224690,-85.762119,47,4.0600
85239,38.224230,-85.762199,48,4.1115
85239,38.223369,-85.762360,49,4.2095
85239,38.222610,-85.762509,50,4.2955
85239,38.222090,-85.762590,51,4.3541
85239,38.220740,-85.762829,52,4.5064
85239,38.220550,-85.762860,53,4.5286
85239,38.220100,-85.762929,54,4.5789
85239,38.220029,-85.762940,55,4.5870
85239,38.219450,-85.763049,56,4.6528
85239,38.219149,-85.763090,57,4.6869
85239,38.218940,-85.763120,58,4.7101
85239,38.218539,-85.763189,59,4.7555
85239,38.217200,-85.763440,60,4.9071
85239,38.216649,-85.763530,61,4.9696
85239,38.216559,-85.763549,62,4.9797
85239,38.215240,-85.763810,63,5.1294
85239,38.214970,-85.763859,64,5.1597
85239,38.213909,-85.764009,65,5.2795
85239,38.212970,-85.764260,66,5.3866
85239,38.212440,-85.764300,67,5.4457
85239,38.211650,-85.764440,68,5.5356
85239,38.210329,-85.764669,69,5.6849
85239,38.209959,-85.764729,70,5.7263
85239,38.209030,-85.764880,71,5.8321
85239,38.207709,-85.765110,72,5.9815
85239,38.206410,-85.765349,73,6.1280
85239,38.205230,-85.765579,74,6.2605
85239,38.205089,-85.765600,75,6.2766
85239,38.205050,-85.765389,76,6.2963
85239,38.204999,-85.765150,77,6.3169
85239,38.204870,-85.764669,78,6.3615
85239,38.204810,-85.764409,79,6.3855
85239,38.204700,-85.763990,80,6.4235
85239,38.204029,-85.764099,81,6.4991
85239,38.203839,-85.764129,82,6.5202
85239,38.203530,-85.764179,83,6.5556
85239,38.202890,-85.764279,84,6.6280
85239,38.202270,-85.764380,85,6.6976
85239,38.201920,-85.764459,86,6.7373
85239,38.201640,-85.764520,87,6.7696
85239,38.201550,-85.764539,88,6.7798
85239,38.201319,-85.764620,89,6.8068
85239,38.201059,-85.764740,90,6.8378
85239,38.200920,-85.764830,91,6.8552
85239,38.200799,-85.764920,92,6.8705
85239,38.200679,-85.765029,93,6.8877
85239,38.200560,-85.765150,94,6.9041
85239,38.200239,-85.765150,95,6.9401
85239,38.199670,-85.765129,96,7.0041
85239,38.199509,-85.765119,97,7.0221
85239,38.198159,-85.765070,98,7.1732
85239,38.196770,-85.765039,99,7.3292
85239,38.195369,-85.765020,100,7.4862
85239,38.194569,-85.764989,101,7.5753
85239,38.193980,-85.764970,102,7.6413
85239,38.192609,-85.764920,103,7.7954
85239,38.191859,-85.764920,104,7.8794
85239,38.191660,-85.764920,105,7.9014
85239,38.191190,-85.764890,106,7.9544
85239,38.190639,-85.764880,107,8.0164
85239,38.190050,-85.764869,108,8.0824
85239,38.189860,-85.764869,109,8.1034
85239,38.189159,-85.764890,110,8.1824
85239,38.188700,-85.764970,111,8.2339
85239,38.188410,-85.765010,112,8.2672
85239,38.186369,-85.765359,113,8.4971
85239,38.184280,-85.765730,114,8.7334
85239,38.183920,-85.765820,115,8.7750
85239,38.181570,-85.766240,116,9.0406
85239,38.178770,-85.766739,117,9.3577
85239,38.176919,-85.767080,118,9.5669
85239,38.174720,-85.767450,119,9.8159
85239,38.173049,-85.767760,120,10.0049
85239,38.172259,-85.767890,121,10.0945
85239,38.171480,-85.768030,122,10.1825
85239,38.171310,-85.768059,123,10.2016
85239,38.170929,-85.768130,124,10.2450
85239,38.170690,-85.768170,125,10.2713
85239,38.170279,-85.768260,126,10.3180
85239,38.170160,-85.768289,127,10.3322
85239,38.169909,-85.768340,128,10.3606
85239,38.169379,-85.768409,129,10.4199
85239,38.169109,-85.768449,130,10.4511
85239,38.168319,-85.768580,131,10.5399
85239,38.167409,-85.768739,132,10.6428
85239,38.166470,-85.768899,133,10.7488
85239,38.165550,-85.769030,134,10.8523
85239,38.164619,-85.769210,135,10.9586
85239,38.163770,-85.769349,136,11.0543
85239,38.163500,-85.769390,137,11.0846
85239,38.163410,-85.769430,138,11.0950
85239,38.163300,-85.769529,139,11.1108
85239,38.162410,-85.770820,140,11.2603
85239,38.161299,-85.772319,141,11.4407
85239,38.161340,-85.772630,142,11.4681
85239,38.161369,-85.773380,143,11.5332
85239,38.161439,-85.774669,144,11.6455
85239,38.161469,-85.775389,145,11.7086
85239,38.161490,-85.775770,146,11.7417
85239,38.161539,-85.776929,147,11.8418
85239,38.161569,-85.777570,148,11.8979
85239,38.161590,-85.778009,149,11.9360
85239,38.161610,-85.778750,150,12.0001
85239,38.161600,-85.779179,151,12.0381
85239,38.160659,-85.778930,152,12.1463
85239,38.159569,-85.778619,153,12.2713
85239,38.159209,-85.778510,154,12.3123
85239,38.159049,-85.778459,155,12.3307
85239,38.158440,-85.778269,156,12.4008
85239,38.157869,-85.778120,157,12.4661
85239,38.155930,-85.777589,158,12.6889
85239,38.155040,-85.777369,159,12.7907
85239,38.154279,-85.777179,160,12.8772
85239,38.153919,-85.777109,161,12.9177
85239,38.151590,-85.776569,162,13.1827
85239,38.151109,-85.776459,163,13.2376
85239,38.150729,-85.776369,164,13.2813
85239,38.150090,-85.776239,165,13.3542
85239,38.149520,-85.776119,166,13.4180
85239,38.148429,-85.775889,167,13.5426
85239,38.146449,-85.775450,168,13.7678
85239,38.145799,-85.775299,169,13.8420
85239,38.145320,-85.775180,170,13.8959
85239,38.144680,-85.775019,171,13.9692
85239,38.144500,-85.774979,172,13.9896
85239,38.144099,-85.774889,173,14.0352
85239,38.143510,-85.774749,174,14.1023
85239,38.143389,-85.774730,175,14.1164
85239,38.142759,-85.774579,176,14.1876
85239,38.142109,-85.774439,177,14.2616
85239,38.141880,-85.774389,178,14.2879
85239,38.140949,-85.774209,179,14.3931
85239,38.139789,-85.773980,180,14.5246
85239,38.139190,-85.773849,181,14.5925
85239,38.136689,-85.773369,182,14.8765
85239,38.136210,-85.773279,183,14.9311
85239,38.135330,-85.773080,184,15.0306
85239,38.135009,-85.773009,185,15.0671
85239,38.133860,-85.772710,186,15.1986
85239,38.133420,-85.772610,187,15.2485
85239,38.133089,-85.772549,188,15.2858
85239,38.132849,-85.772530,189,15.3129
85239,38.132620,-85.772520,190,15.3389
85239,38.132039,-85.772559,191,15.4039
85239,38.131630,-85.772670,192,15.4510
85239,38.131350,-85.772769,193,15.4830
85239,38.131080,-85.772890,194,15.5159
85239,38.130789,-85.773039,195,15.5505
85239,38.130069,-85.773610,196,15.6457
85239,38.129789,-85.773830,197,15.6820
85239,38.129589,-85.773999,198,15.7089
85239,38.129480,-85.774089,199,15.7234
85239,38.128859,-85.774619,200,15.8063
85239,38.128169,-85.775209,201,15.9000
85239,38.127840,-85.775489,202,15.9433
85239,38.127639,-85.775649,203,15.9702
85239,38.127459,-85.775780,204,15.9931
85239,38.127320,-85.775889,205,16.0119
85239,38.127140,-85.775979,206,16.0335
85239,38.127050,-85.776000,207,16.0435
85239,38.126819,-85.776069,208,16.0702
85239,38.126629,-85.776119,209,16.0918
85239,38.126400,-85.776140,210,16.1179
85239,38.126480,-85.777229,211,16.2123
85239,38.126510,-85.777520,212,16.2386
85239,38.126519,-85.777679,213,16.2516
85239,38.126519,-85.777779,214,16.2606
85239,38.126529,-85.777890,215,16.2707
85239,38.126600,-85.778960,216,16.3640
85239,38.126629,-85.779429,217,16.4041
85239,38.127030,-85.779410,218,16.4492
85239,38.127359,-85.779230,219,16.4895
85239,38.127930,-85.778930,220,16.5585
85240,38.255949,-85.763390,1,0.0000
85240,38.255779,-85.761730,2,0.1452
85240,38.255779,-85.761699,3,0.1482
85240,38.255599,-85.760070,4,0.2907
85240,38.254899,-85.760200,5,0.3704
85240,38.254709,-85.760219,6,0.3915
85240,38.254599,-85.760240,7,0.4037
85240,38.254410,-85.760269,8,0.4258
85240,38.254190,-85.760309,9,0.4501
85240,38.253930,-85.760359,10,0.4794
85240,38.253750,-85.760390,11,0.5006
85240,38.253629,-85.760409,12,0.5137
85240,38.253439,-85.760449,13,0.5350
85240,38.252989,-85.760529,14,0.5864
85240,38.252789,-85.760560,15,0.6086
85240,38.251490,-85.760809,16,0.7563
85240,38.249319,-85.761179,17,1.0014
85240,38.249219,-85.761200,18,1.0126
85240,38.248839,-85.761269,19,1.0560
85240,38.248180,-85.761389,20,1.1307
85240,38.246709,-85.761650,21,1.2973
85240,38.246319,-85.761719,22,1.3407
85240,38.246290,-85.761119,23,1.3928
85240,38.246280,-85.760769,24,1.4228
85240,38.246259,-85.760459,25,1.4499
85240,38.246229,-85.760009,26,1.4891
85240,38.246100,-85.758320,27,1.6368
85240,38.245850,-85.758410,28,1.6659
85240,38.244210,-85.758689,29,1.8516
85240,38.243089,-85.758909,30,1.9790
85240,38.242549,-85.759009,31,2.0397
85240,38.242199,-85.759059,32,2.0789
85240,38.241890,-85.759109,33,2.1141
85240,38.239569,-85.759509,34,2.3765
85240,38.238939,-85.759620,35,2.4482
85240,38.237419,-85.759890,36,2.6199
85240,38.235020,-85.760309,37,2.8913
85240,38.233999,-85.760480,38,3.0062
85240,38.232870,-85.760709,39,3.1348
85240,38.231379,-85.760939,40,3.3030
85240,38.230289,-85.761140,41,3.4263
85240,38.229149,-85.761339,42,3.5554
85240,38.227830,-85.761569,43,3.7048
85240,38.226570,-85.761799,44,3.8472
85240,38.225999,-85.761889,45,3.9117
85240,38.225199,-85.762029,46,4.0025
85240,38.224690,-85.762119,47,4.0600
85240,38.224230,-85.762199,48,4.1115
85240,38.223369,-85.762360,49,4.2095
85240,38.222610,-85.762509,50,4.2955
85240,38.222090,-85.762590,51,4.3541
85240,38.220740,-85.762829,52,4.5064
85240,38.220550,-85.762860,53,4.5286
85240,38.220100,-85.762929,54,4.5789
85240,38.220029,-85.762940,55,4.5870
85240,38.219450,-85.763049,56,4.6528
85240,38.219149,-85.763090,57,4.6869
85240,38.218940,-85.763120,58,4.7101
85240,38.218539,-85.763189,59,4.7555
85240,38.217200,-85.763440,60,4.9071
85240,38.216649,-85.763530,61,4.9696
85240,38.216559,-85.763549,62,4.9797
85240,38.215240,-85.763810,63,5.1294
85240,38.214970,-85.763859,64,5.1597
85240,38.213909,-85.764009,65,5.2795
85240,38.212970,-85.764260,66,5.3866
85240,38.212440,-85.764300,67,5.4457
85240,38.211650,-85.764440,68,5.5356
85240,38.210329,-85.764669,69,5.6849
85240,38.209959,-85.764729,70,5.7263
85240,38.209030,-85.764880,71,5.8321
85240,38.207709,-85.765110,72,5.9815
85240,38.206410,-85.765349,73,6.1280
85240,38.205230,-85.765579,74,6.2605
85240,38.205089,-85.765600,75,6.2766
85240,38.205050,-85.765389,76,6.2963
85240,38.204999,-85.765150,77,6.3169
85240,38.204870,-85.764669,78,6.3615
85240,38.204810,-85.764409,79,6.3855
85240,38.204700,-85.763990,80,6.4235
85240,38.204029,-85.764099,81,6.4991
85240,38.203839,-85.764129,82,6.5202
85240,38.203530,-85.764179,83,6.5556
85240,38.202890,-85.764279,84,6.6280
85240,38.202270,-85.764380,85,6.6976
85240,38.201920,-85.764459,86,6.7373
85240,38.201640,-85.764520,87,6.7696
85240,38.201550,-85.764539,88,6.7798
85240,38.201319,-85.764620,89,6.8068
85240,38.201059,-85.764740,90,6.8378
85240,38.200920,-85.764830,91,6.8552
85240,38.200799,-85.764920,92,6.8705
85240,38.200679,-85.765029,93,6.8877
85240,38.200560,-85.765150,94,6.9041
85240,38.200319,-85.765439,95,6.9409
85240,38.200079,-85.765719,96,6.9777
85240,38.199940,-85.765880,97,6.9982
85240,38.199410,-85.766500,98,7.0783
85240,38.199189,-85.766690,99,7.1077
85240,38.198999,-85.766810,100,7.1319
85240,38.199050,-85.766979,101,7.1480
85240,38.199320,-85.767720,102,7.2187
85240,38.198629,-85.768509,103,7.3221
85240,38.198130,-85.768490,104,7.3781
85240,38.197649,-85.768469,105,7.4322
85240,38.197179,-85.768449,106,7.4842
85240,38.196719,-85.768430,107,7.5362
85240,38.196230,-85.768419,108,7.5912
85240,38.195870,-85.768409,109,7.6312
85240,38.195790,-85.768409,110,7.6402
85240,38.195319,-85.768409,111,7.6932
85240,38.194839,-85.768409,112,7.7472
85240,38.194460,-85.768409,113,7.7892
85240,38.193910,-85.768369,114,7.8513
85240,38.193499,-85.768369,115,7.8973
85240,38.193000,-85.768340,116,7.9534
85240,38.192540,-85.768319,117,8.0044
85240,38.192579,-85.766919,118,8.1255
85240,38.192579,-85.766759,119,8.1395
85240,38.191899,-85.766739,120,8.2155
85240,38.191589,-85.766739,121,8.2505
85240,38.191149,-85.766730,122,8.2995
85240,38.190410,-85.766739,123,8.3825
85240,38.190210,-85.766739,124,8.4055
85240,38.189989,-85.766739,125,8.4305
85240,38.189789,-85.766730,126,8.4525
85240,38.189240,-85.766730,127,8.5135
85240,38.188680,-85.766810,128,8.5769
85240,38.188549,-85.766829,129,8.5920
85240,38.187719,-85.766979,130,8.6859
85240,38.187289,-85.767050,131,8.7344
85240,38.186870,-85.767130,132,8.7819
85240,38.186129,-85.767260,133,8.8656
85240,38.185219,-85.767440,134,8.9689
85240,38.185389,-85.769020,135,9.1072
85240,38.185569,-85.770500,136,9.2367
85240,38.184270,-85.770719,137,9.3830
85240,38.182979,-85.770979,138,9.5298
85240,38.182349,-85.771090,139,9.6005
85240,38.182249,-85.771119,140,9.6126
85240,38.182149,-85.771190,141,9.6257
85240,38.182020,-85.769979,142,9.7316
85240,38.181979,-85.769660,143,9.7601
85240,38.181909,-85.768989,144,9.8186
85240,38.181850,-85.768409,145,9.8701
85240,38.181809,-85.768130,146,9.8944
85240,38.181750,-85.767680,147,9.9340
85240,38.181629,-85.766730,148,10.0172
85240,38.181599,-85.766489,149,10.0384
85240,38.181570,-85.766240,150,10.0606
85240,38.181509,-85.765650,151,10.1121
85240,38.181459,-85.765070,152,10.1625
85240,38.181410,-85.764589,153,10.2048
85240,38.179600,-85.764899,154,10.4096
85240,38.179490,-85.764880,155,10.4217
85240,38.179230,-85.764800,156,10.4525
85240,38.179040,-85.764750,157,10.4739
85240,38.178860,-85.764740,158,10.4939
85240,38.176720,-85.764719,159,10.7339
85240,38.174570,-85.764710,160,10.9749
85240,38.174409,-85.764700,161,10.9930
85240,38.174049,-85.764700,162,11.0330
85240,38.173449,-85.764700,163,11.1010
85240,38.172770,-85.764710,164,11.1770
85240,38.172599,-85.764710,165,11.1960
85240,38.171969,-85.764729,166,11.2660
85240,38.171150,-85.764740,167,11.3580
85240,38.170430,-85.764750,168,11.4390
85240,38.170359,-85.764750,169,11.4470
85240,38.169549,-85.764750,170,11.5380
85240,38.168759,-85.764759,171,11.6260
85240,38.168399,-85.764759,172,11.6670
85240,38.167980,-85.764759,173,11.7140
85240,38.167029,-85.764779,174,11.8200
85240,38.166800,-85.764779,175,11.8460
85240,38.166640,-85.764779,176,11.8640
85240,38.166209,-85.764800,177,11.9121
85240,38.165660,-85.764800,178,11.9741
85240,38.165280,-85.764809,179,12.0161
85240,38.164349,-85.764819,180,12.1201
85240,38.163439,-85.764830,181,12.2221
85240,38.162330,-85.764840,182,12.3471
85240,38.161379,-85.764809,183,12.4532
85240,38.160350,-85.764800,184,12.5692
85240,38.159209,-85.764769,185,12.6972
85240,38.159029,-85.764759,186,12.7172
85240,38.158090,-85.764719,187,12.8223
85240,38.157969,-85.764710,188,12.8363
85240,38.157319,-85.764700,189,12.9083
85240,38.156219,-85.764679,190,13.0323
85240,38.155840,-85.764710,191,13.0744
85240,38.153999,-85.765179,192,13.2852
85240,38.153760,-85.765240,193,13.3119
85240,38.153500,-85.765309,194,13.3415
85240,38.153279,-85.765370,195,13.3670
85240,38.152999,-85.765449,196,13.3998
85240,38.152729,-85.765520,197,13.4304
85240,38.152529,-85.765619,198,13.4542
85240,38.152220,-85.765859,199,13.4950
85240,38.151919,-85.766079,200,13.5339
85240,38.151459,-85.766420,201,13.5931
85240,38.151179,-85.766619,202,13.6284
85240,38.151089,-85.766709,203,13.6420
85240,38.151019,-85.766820,204,13.6534
85240,38.150919,-85.767059,205,13.6776
85240,38.150669,-85.768120,206,13.7735
85240,38.150630,-85.768289,207,13.7893
85240,38.150530,-85.768729,208,13.8289
85240,38.150489,-85.768880,209,13.8428
85240,38.150340,-85.769200,210,13.8751
85240,38.149790,-85.770100,211,13.9747
85240,38.149700,-85.770240,212,13.9903
85240,38.149649,-85.770320,213,13.9995
85240,38.149440,-85.770659,214,14.0373
85240,38.149219,-85.771019,215,14.0772
85240,38.148749,-85.771760,216,14.1596
85240,38.147920,-85.773039,217,14.3052
85240,38.147900,-85.773070,218,14.3080
85240,38.147589,-85.773530,219,14.3612
85240,38.147409,-85.773740,220,14.3881
85240,38.147180,-85.773959,221,14.4209
85240,38.146550,-85.774499,222,14.5047
85240,38.146519,-85.774520,223,14.5091
85240,38.146190,-85.774830,224,14.5549
85240,38.145989,-85.775029,225,14.5834
85240,38.145799,-85.775299,226,14.6152
85240,38.145320,-85.775180,227,14.6691
85240,38.144680,-85.775019,228,14.7425
85240,38.144500,-85.774979,229,14.7629
85240,38.144099,-85.774889,230,14.8084
85240,38.143510,-85.774749,231,14.8755
85240,38.143389,-85.774730,232,14.8896
85240,38.142759,-85.774579,233,14.9608
85240,38.142109,-85.774439,234,15.0348
85240,38.141880,-85.774389,235,15.0611
85240,38.140949,-85.774209,236,15.1663
85240,38.139789,-85.773980,237,15.2979
85240,38.139190,-85.773849,238,15.3658
85240,38.136689,-85.773369,239,15.6497
85240,38.136210,-85.773279,240,15.7043
85240,38.135330,-85.773080,241,15.8038
85240,38.135009,-85.773009,242,15.8403
85240,38.133860,-85.772710,243,15.9719
85240,38.133420,-85.772610,244,16.0217
85240,38.133089,-85.772549,245,16.0590
85240,38.132849,-85.772530,246,16.0861
85240,38.132620,-85.772520,247,16.1121
85240,38.132039,-85.772559,248,16.1772
85240,38.131630,-85.772670,249,16.2243
85240,38.131350,-85.772769,250,16.2563
85240,38.131080,-85.772890,251,16.2892
85240,38.130789,-85.773039,252,16.3237
85240,38.130069,-85.773610,253,16.4189
85240,38.129789,-85.773830,254,16.4553
85240,38.129589,-85.773999,255,16.4822
85240,38.129480,-85.774089,256,16.4966
85240,38.128859,-85.774619,257,16.5795
85240,38.128169,-85.775209,258,16.6733
85240,38.127840,-85.775489,259,16.7165
85240,38.127639,-85.775649,260,16.7435
85240,38.127459,-85.775780,261,16.7663
85240,38.127320,-85.775889,262,16.7852
85240,38.127140,-85.775979,263,16.8067
85240,38.127050,-85.776000,264,16.8168
85240,38.126819,-85.776069,265,16.8434
85240,38.126629,-85.776119,266,16.8650
85240,38.126400,-85.776140,267,16.8911
85240,38.126480,-85.777229,268,16.9855
85240,38.126510,-85.777520,269,17.0118
85240,38.126519,-85.777679,270,17.0249
85240,38.126519,-85.777779,271,17.0339
85240,38.126529,-85.777890,272,17.0439
85240,38.126600,-85.778960,273,17.1373
85240,38.126629,-85.779429,274,17.1774
85240,38.126629,-85.779770,275,17.2074
85240,38.126629,-85.779429,276,17.2374
85240,38.127030,-85.779410,277,17.2824
85240,38.127359,-85.779230,278,17.3227
85240,38.127930,-85.778930,279,17.3918
85240,38.127989,-85.778899,280,17.3994
85241,38.121830,-85.748370,1,0.0000
85241,38.121530,-85.749440,2,0.0987
85241,38.121290,-85.750229,3,0.1718
85241,38.121149,-85.750430,4,0.1959
85241,38.121360,-85.750660,5,0.2272
85241,38.121710,-85.750750,6,0.2670
85241,38.122550,-85.750819,7,0.3611
85241,38.123389,-85.750890,8,0.4553
85241,38.123350,-85.750729,9,0.4689
85241,38.123440,-85.750040,10,0.5297
85241,38.123499,-85.749469,11,0.5802
85241,38.123589,-85.748510,12,0.6638
85241,38.123690,-85.748510,13,0.6748
85241,38.124770,-85.748579,14,0.7960
85241,38.125369,-85.748630,15,0.8631
85241,38.126210,-85.748789,16,0.9581
85241,38.126320,-85.748820,17,0.9713
85241,38.126919,-85.748960,18,1.0395
85241,38.126989,-85.748979,19,1.0476
85241,38.127879,-85.749320,20,1.1510
85241,38.129579,-85.749969,21,1.3501
85241,38.130239,-85.750229,22,1.4273
