shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50746,41.621180,-93.532100,25,1.4531
50746,41.620990,-93.532100,26,1.4741
50746,41.620989,-93.532100,27,1.4741
50746,41.619480,-93.532110,28,1.6431
50746,41.619300,-93.532110,29,1.6631
50746,41.618760,-93.532110,30,1.7241
50746,41.617320,-93.532120,31,1.8851
50746,41.615400,-93.532130,32,2.1001
50746,41.615120,-93.532130,33,2.1311
50746,41.615119,-93.532129,34,2.1311
50746,41.615119,-93.532280,35,2.1431
50746,41.615120,-93.532280,36,2.1431
50746,41.615120,-93.532590,37,2.1691
50746,41.615120,-93.533230,38,2.2221
50746,41.615120,-93.534300,39,2.3101
50746,41.615120,-93.535410,40,2.4021
50746,41.615119,-93.535409,41,2.4021
50746,41.615119,-93.536480,42,2.4911
50746,41.615120,-93.536480,43,2.4911
50746,41.615120,-93.536960,44,2.5301
50746,41.615120,-93.537510,45,2.5761
50746,41.615119,-93.537510,46,2.5761
50746,41.615119,-93.537650,47,2.5871
50746,41.615119,-93.538069,48,2.6221
50746,41.615120,-93.538070,49,2.6221
50746,41.615120,-93.538630,50,2.6681
50746,41.615120,-93.539130,51,2.7101
50746,41.615119,-93.539130,52,2.7101
50746,41.615119,-93.539649,53,2.7531
50746,41.615120,-93.539650,54,2.7531
50746,41.615120,-93.540610,55,2.8321
50746,41.615120,-93.540740,56,2.8431
50746,41.615120,-93.541350,57,2.8931
50746,41.615120,-93.541480,58,2.9041
50746,41.615120,-93.541520,59,2.9071
50746,41.615110,-93.541660,60,2.9191
50746,41.615116,-93.541663,61,2.9191
50746,41.615081,-93.541857,62,2.9356
50746,41.615080,-93.541849,63,2.9356
50746,41.615049,-93.541989,64,2.9470
50746,41.615000,-93.542140,65,2.9613
50746,41.614970,-93.542230,66,2.9690
50746,41.614950,-93.542280,67,2.9734
50746,41.614949,-93.542280,68,2.9734
50746,41.614869,-93.542490,69,2.9936
50746,41.614870,-93.542490,70,2.9936
50746,41.614850,-93.542530,71,2.9978
50746,41.614750,-93.542810,72,3.0233
50746,41.614749,-93.542810,73,3.0233
50746,41.614589,-93.543300,74,3.0681
50746,41.614389,-93.543999,75,3.1292
50746,41.614390,-93.544000,76,3.1292
50746,41.614350,-93.544140,77,3.1422
50746,41.614150,-93.544800,78,3.2005
50746,41.613980,-93.545380,79,3.2525
50746,41.613950,-93.545490,80,3.2620
50746,41.613870,-93.545730,81,3.2839
50746,41.613840,-93.545830,82,3.2934
50746,41.613700,-93.546260,83,3.3319
50746,41.613590,-93.546660,84,3.3670
50746,41.613570,-93.546760,85,3.3755
50746,41.613470,-93.547180,86,3.4122
50746,41.613319,-93.547890,87,3.4736
50746,41.613320,-93.547890,88,3.4736
50746,41.613250,-93.548190,89,3.4999
50746,41.613180,-93.548530,90,3.5290
50746,41.613130,-93.548750,91,3.5477
50746,41.613040,-93.549160,92,3.5834
50746,41.612980,-93.549400,93,3.6043
50746,41.612979,-93.549399,94,3.6043
50746,41.612760,-93.550280,95,3.6805
50746,41.612590,-93.550940,96,3.7387
50746,41.612450,-93.551480,97,3.7864
50746,41.612070,-93.551480,98,3.8295
50746,41.611820,-93.551480,99,3.8575
50746,41.611700,-93.551480,100,3.8705
50746,41.611600,-93.551480,101,3.8815
50746,41.611060,-93.551480,102,3.9425
50746,41.610630,-93.551480,103,3.9905
50746,41.610070,-93.551480,104,4.0525
50746,41.609460,-93.551480,105,4.1215
50746,41.609050,-93.551480,106,4.1675
50746,41.608290,-93.551480,107,4.2525
50746,41.607820,-93.551470,108,4.3045
50746,41.607180,-93.551470,109,4.3765
50746,41.606900,-93.551470,110,4.4075
50746,41.606730,-93.551470,111,4.4265
50746,41.606060,-93.551470,112,4.5015
50746,41.605630,-93.551470,113,4.5495
50746,41.605140,-93.551470,114,4.6045
50746,41.604540,-93.551470,115,4.6715
50746,41.604230,-93.551470,116,4.7065
50746,41.603360,-93.551470,117,4.8035
50746,41.602450,-93.551460,118,4.9055
50746,41.601540,-93.551460,119,5.0075
50746,41.600940,-93.551450,120,5.0745
50746,41.600550,-93.551440,121,5.1185
50746,41.600549,-93.551439,122,5.1185
50746,41.600600,-93.551730,123,5.1432
50746,41.600610,-93.551979,124,5.1633
50746,41.600600,-93.552900,125,5.2403
50746,41.600590,-93.553800,126,5.3143
50746,41.600600,-93.555249,127,5.4343
50746,41.600590,-93.557149,128,5.5913
50746,41.600590,-93.557150,129,5.5913
50746,41.600590,-93.557650,130,5.6333
50746,41.600580,-93.558450,131,5.6993
50746,41.600580,-93.558449,132,5.6993
50746,41.600469,-93.558449,133,5.7113
50746,41.600470,-93.558450,134,5.7113
50746,41.599840,-93.558420,135,5.7824
50746,41.599690,-93.558410,136,5.7994
50746,41.599690,-93.558409,137,5.7994
50746,41.598770,-93.558399,138,5.9024
50746,41.598770,-93.558400,139,5.9024
50746,41.598320,-93.558400,140,5.9524
50746,41.598000,-93.558390,141,5.9884
50746,41.597820,-93.558390,142,6.0084
50746,41.597140,-93.558380,143,6.0844
50746,41.596790,-93.558380,144,6.1234
50746,41.595750,-93.558350,145,6.2405
50746,41.595740,-93.559110,146,6.3035
50746,41.595700,-93.561100,147,6.4686
50746,41.595660,-93.563160,148,6.6386
50746,41.595620,-93.565530,149,6.8347
50746,41.595610,-93.566280,150,6.8967
50746,41.595580,-93.567980,151,7.0378
50746,41.595540,-93.570430,152,7.2408
50746,41.595500,-93.572760,153,7.4329
50746,41.595470,-93.575140,154,7.6299
50746,41.595440,-93.577600,155,7.8339
50746,41.595450,-93.579180,156,7.9650
50746,41.595460,-93.579920,157,8.0260
50746,41.595480,-93.581420,158,8.1500
50746,41.595480,-93.581720,159,8.1750
50746,41.595480,-93.582160,160,8.2110
50746,41.595480,-93.582470,161,8.2370
50746,41.595480,-93.582820,162,8.2660
50746,41.595500,-93.584740,163,8.4250
50746,41.595490,-93.585840,164,8.5160
50746,41.595490,-93.585950,165,8.5250
50746,41.595580,-93.586200,166,8.5474
50746,41.595730,-93.586390,167,8.5707
50746,41.595960,-93.586630,168,8.6027
50746,41.595959,-93.586629,169,8.6027
50746,41.595810,-93.586860,170,8.6282
50746,41.595730,-93.586979,171,8.6417
50746,41.595669,-93.587069,172,8.6509
50746,41.595630,-93.587140,173,8.6587
50746,41.595599,-93.587199,174,8.6645
50746,41.595570,-93.587289,175,8.6731
50746,41.595540,-93.587410,176,8.6839
50746,41.595520,-93.587510,177,8.6921
50746,41.595500,-93.587600,178,8.6994
50746,41.595420,-93.587930,179,8.7288
50746,41.595210,-93.588980,180,8.8181
50746,41.595120,-93.589430,181,8.8574
50746,41.595080,-93.589610,182,8.8722
50746,41.595010,-93.589910,183,8.8985
50746,41.594490,-93.592600,184,9.1289
50746,41.594380,-93.593130,185,9.1748
50746,41.594340,-93.593330,186,9.1913
50746,41.594320,-93.593440,187,9.2008
50746,41.594250,-93.593760,188,9.2287
50746,41.594220,-93.593910,189,9.2413
50746,41.594180,-93.594100,190,9.2578
50746,41.594150,-93.594250,191,9.2704
50746,41.594120,-93.594390,192,9.2828
50746,41.594050,-93.594730,193,9.3119
50746,41.594040,-93.594770,194,9.3151
50746,41.593950,-93.595290,195,9.3592
50746,41.593770,-93.596150,196,9.4333
50746,41.593690,-93.596530,197,9.4665
50746,41.593650,-93.596730,198,9.4830
50746,41.593580,-93.597080,199,9.5131
50746,41.593550,-93.597230,200,9.5264
50746,41.593410,-93.597980,201,9.5905
50746,41.593300,-93.598470,202,9.6325
50746,41.593150,-93.599190,203,9.6946
50746,41.592960,-93.600140,204,9.7757
50746,41.592860,-93.600610,205,9.8162
50746,41.592860,-93.600609,206,9.8162
50746,41.592590,-93.601980,207,9.9334
50746,41.592450,-93.602680,208,9.9933
50746,41.592340,-93.603230,209,10.0411
50746,41.592290,-93.603500,210,10.0639
50746,41.592290,-93.603499,211,10.0639
50746,41.592130,-93.604219,212,10.1265
50746,41.592130,-93.604220,213,10.1265
50746,41.592090,-93.604400,214,10.1421
50746,41.592030,-93.604710,215,10.1680
50746,41.591980,-93.604990,216,10.1916
50746,41.591760,-93.606020,217,10.2811
50746,41.591540,-93.607070,218,10.3707
50746,41.591530,-93.607130,219,10.3758
50746,41.591440,-93.607530,220,10.4103
50746,41.591330,-93.608040,221,10.4552
50746,41.591210,-93.608600,222,10.5030
50746,41.591170,-93.608810,223,10.5207
50746,41.590960,-93.609840,224,10.6088
50746,41.590880,-93.610200,225,10.6401
50746,41.590780,-93.610660,226,10.6799
50746,41.590590,-93.611550,227,10.7568
50746,41.590560,-93.611770,228,10.7753
50746,41.590470,-93.612150,229,10.8079
50746,41.590410,-93.612430,230,10.8326
50746,41.590280,-93.613030,231,10.8838
50746,41.590070,-93.614140,232,10.9789
50746,41.589919,-93.614889,233,11.0432
50746,41.589920,-93.614890,234,11.0432
50746,41.589710,-93.615880,235,11.1284
50746,41.589600,-93.616410,236,11.1743
50746,41.589600,-93.616409,237,11.1743
50746,41.589479,-93.616949,238,11.2201
50746,41.589410,-93.617300,239,11.2502
50746,41.589230,-93.618160,240,11.3249
50746,41.589140,-93.618580,241,11.3607
50746,41.589140,-93.618579,242,11.3607
50746,41.589129,-93.618650,243,11.3668
50746,41.589039,-93.619100,244,11.4051
50746,41.588790,-93.620300,245,11.5089
50746,41.588559,-93.621470,246,11.6084
50746,41.588280,-93.622719,247,11.7169
50746,41.588280,-93.622720,248,11.7169
50746,41.588120,-93.623440,249,11.7786
50746,41.588000,-93.624020,250,11.8286
50746,41.587850,-93.624820,251,11.8968
50746,41.587750,-93.625340,252,11.9411
50746,41.587740,-93.625390,253,11.9462
50746,41.587620,-93.625950,254,11.9943
50746,41.587500,-93.626520,255,12.0431
50746,41.587499,-93.626520,256,12.0431
50746,41.586550,-93.626269,257,12.1521
50746,41.586110,-93.626079,258,12.2037
50746,41.585670,-93.625880,259,12.2552
50746,41.584730,-93.625520,260,12.3644
50746,41.583780,-93.625120,261,12.4757
50746,41.583500,-93.625020,262,12.5087
50746,41.583130,-93.624880,263,12.5514
50746,41.583134,-93.624881,264,12.5514
50746,41.582860,-93.624779,265,12.5825
50746,41.582860,-93.624780,266,12.5825
50746,41.582640,-93.624690,267,12.6085
50746,41.582660,-93.624190,268,12.6505
50746,41.582660,-93.624189,269,12.6505
50746,41.583030,-93.623979,270,12.6958
50746,41.583030,-93.623980,271,12.6958
50746,41.583248,-93.623926,272,12.7203
50746,41.583130,-93.624880,273,12.8004
50749,41.634160,-93.532100,1,0.0000
50749,41.633990,-93.532100,2,0.0190
50749,41.633630,-93.532100,3,0.0600
50749,41.632810,-93.532100,4,0.1510
50749,41.632000,-93.532089,5,0.2420
50749,41.632000,-93.532090,6,0.2420
50749,41.631720,-93.532090,7,0.2730
50749,41.631560,-93.532090,8,0.2910
50749,41.631230,-93.532090,9,0.3280
50749,41.630890,-93.532090,10,0.3660
50749,41.630450,-93.532080,11,0.4150
50749,41.630450,-93.532079,12,0.4150
50749,41.629570,-93.532079,13,0.5140
50749,41.628690,-93.532079,14,0.6120
50749,41.627300,-93.532089,15,0.7680
50749,41.626449,-93.532079,16,0.8630
50749,41.625549,-93.532089,17,0.9640
50749,41.623620,-93.532100,18,1.1800
50749,41.623059,-93.532089,19,1.2420
50749,41.622759,-93.532110,20,1.2761
50749,41.621949,-93.532100,21,1.3671
50749,41.621950,-93.532100,22,1.3671
50749,41.621490,-93.532100,23,1.4181
50749,41.621420,-93.532100,24,1.4261
50749,41.621180,-93.532100,25,1.4531
50749,41.620990,-93.532100,26,1.4741
50749,41.620989,-93.532100,27,1.4741
50749,41.619480,-93.532110,28,1.6431
50749,41.619300,-93.532110,29,1.6631
50749,41.618760,-93.532110,30,1.7241
50749,41.617320,-93.532120,31,1.8851
50749,41.615400,-93.532130,32,2.1001
50749,41.615120,-93.532130,33,2.1311
50749,41.615119,-93.532129,34,2.1311
50749,41.615119,-93.532280,35,2.1431
50749,41.615120,-93.532280,36,2.1431
50749,41.615120,-93.532590,37,2.1691
50749,41.615120,-93.533230,38,2.2221
50749,41.615120,-93.534300,39,2.3101
50749,41.615120,-93.535410,40,2.4021
50749,41.615119,-93.535409,41,2.4021
50749,41.615119,-93.536480,42,2.4911
50749,41.615120,-93.536480,43,2.4911
50749,41.615120,-93.536960,44,2.5301
50749,41.615120,-93.537510,45,2.5761
50749,41.615119,-93.537510,46,2.5761
50749,41.615119,-93.537650,47,2.5871
50749,41.615119,-93.538069,48,2.6221
50749,41.615120,-93.538070,49,2.6221
50749,41.615120,-93.538630,50,2.6681
50749,41.615120,-93.539130,51,2.7101
50749,41.615119,-93.539130,52,2.7101
50749,41.615119,-93.539649,53,2.7531
50749,41.615120,-93.539650,54,2.7531
50749,41.615120,-93.540610,55,2.8321
50749,41.615120,-93.540740,56,2.8431
50749,41.615120,-93.541350,57,2.8931
50749,41.615120,-93.541480,58,2.9041
50749,41.615120,-93.541520,59,2.9071
50749,41.615110,-93.541660,60,2.9191
50749,41.615116,-93.541663,61,2.9191
50749,41.615081,-93.541857,62,2.9356
50749,41.615080,-93.541849,63,2.9356
50749,41.615049,-93.541989,64,2.9470
50749,41.615000,-93.542140,65,2.9613
50749,41.614970,-93.542230,66,2.9690
50749,41.614950,-93.542280,67,2.9734
50749,41.614949,-93.542280,68,2.9734
50749,41.614869,-93.542490,69,2.9936
50749,41.614870,-93.542490,70,2.9936
50749,41.614850,-93.542530,71,2.9978
50749,41.614750,-93.542810,72,3.0233
50749,41.614749,-93.542810,73,3.0233
50749,41.614589,-93.543300,74,3.0681
50749,41.614389,-93.543999,75,3.1292
50749,41.614390,-93.544000,76,3.1292
50749,41.614350,-93.544140,77,3.1422
50749,41.614150,-93.544800,78,3.2005
50749,41.613980,-93.545380,79,3.2525
50749,41.613950,-93.545490,80,3.2620
50749,41.613870,-93.545730,81,3.2839
50749,41.613840,-93.545830,82,3.2934
50749,41.613700,-93.546260,83,3.3319
50749,41.613590,-93.546660,84,3.3670
50749,41.613570,-93.546760,85,3.3755
50749,41.613470,-93.547180,86,3.4122
50749,41.613319,-93.547890,87,3.4736
50749,41.613320,-93.547890,88,3.4736
50749,41.613250,-93.548190,89,3.4999
50749,41.613180,-93.548530,90,3.5290
50749,41.613130,-93.548750,91,3.5477
50749,41.613040,-93.549160,92,3.5834
50749,41.612980,-93.549400,93,3.6043
50749,41.612979,-93.549399,94,3.6043
50749,41.612760,-93.550280,95,3.6805
50749,41.612590,-93.550940,96,3.7387
50749,41.612450,-93.551480,97,3.7864
50749,41.612070,-93.551480,98,3.8295
50749,41.611820,-93.551480,99,3.8575
50749,41.611700,-93.551480,100,3.8705
50749,41.611600,-93.551480,101,3.8815
50749,41.611060,-93.551480,102,3.9425
50749,41.610630,-93.551480,103,3.9905
50749,41.610070,-93.551480,104,4.0525
50749,41.609460,-93.551480,105,4.1215
50749,41.609050,-93.551480,106,4.1675
50749,41.608290,-93.551480,107,4.2525
50749,41.607820,-93.551470,108,4.3045
50749,41.607180,-93.551470,109,4.3765
50749,41.606900,-93.551470,110,4.4075
50749,41.606730,-93.551470,111,4.4265
50749,41.606060,-93.551470,112,4.5015
50749,41.605630,-93.551470,113,4.5495
50749,41.605140,-93.551470,114,4.6045
50749,41.604540,-93.551470,115,4.6715
50749,41.604230,-93.551470,116,4.7065
50749,41.603360,-93.551470,117,4.8035
50749,41.602450,-93.551460,118,4.9055
50749,41.601540,-93.551460,119,5.0075
50749,41.600940,-93.551450,120,5.0745
50749,41.600550,-93.551440,121,5.1185
50749,41.600549,-93.551439,122,5.1185
50749,41.600600,-93.551730,123,5.1432
50749,41.600610,-93.551979,124,5.1633
50749,41.600600,-93.552900,125,5.2403
50749,41.600590,-93.553800,126,5.3143
50749,41.600600,-93.555249,127,5.4343
50749,41.600590,-93.557149,128,5.5913
50749,41.600590,-93.557150,129,5.5913
50749,41.600590,-93.557650,130,5.6333
50749,41.600580,-93.558450,131,5.6993
50749,41.600580,-93.558449,132,5.6993
50749,41.600469,-93.558449,133,5.7113
50749,41.600470,-93.558450,134,5.7113
50749,41.599840,-93.558420,135,5.7824
50749,41.599690,-93.558410,136,5.7994
50749,41.599690,-93.558409,137,5.7994
50749,41.598770,-93.558399,138,5.9024
50749,41.598770,-93.558400,139,5.9024
50749,41.598320,-93.558400,140,5.9524
50749,41.598000,-93.558390,141,5.9884
50749,41.597820,-93.558390,142,6.0084
50749,41.597140,-93.558380,143,6.0844
50749,41.596790,-93.558380,144,6.1234
50749,41.595750,-93.558350,145,6.2405
50749,41.595740,-93.559110,146,6.3035
50749,41.595700,-93.561100,147,6.4686
50749,41.595660,-93.563160,148,6.6386
50749,41.595620,-93.565530,149,6.8347
50749,41.595610,-93.566280,150,6.8967
50749,41.595580,-93.567980,151,7.0378
50749,41.595540,-93.570430,152,7.2408
50749,41.595500,-93.572760,153,7.4329
50749,41.595470,-93.575140,154,7.6299
50749,41.595440,-93.577600,155,7.8339
50749,41.595450,-93.579180,156,7.9650
50749,41.595460,-93.579920,157,8.0260
50749,41.595480,-93.581420,158,8.1500
50749,41.595480,-93.581720,159,8.1750
50749,41.595480,-93.582160,160,8.2110
50749,41.595480,-93.582470,161,8.2370
50749,41.595480,-93.582820,162,8.2660
50749,41.595500,-93.584740,163,8.4250
50749,41.595490,-93.585840,164,8.5160
50749,41.595490,-93.585950,165,8.5250
50749,41.595580,-93.586200,166,8.5474
50749,41.595730,-93.586390,167,8.5707
50749,41.595960,-93.586630,168,8.6027
50749,41.595959,-93.586629,169,8.6027
50749,41.595810,-93.586860,170,8.6282
50749,41.595730,-93.586979,171,8.6417
50749,41.595669,-93.587069,172,8.6509
50749,41.595630,-93.587140,173,8.6587
50749,41.595599,-93.587199,174,8.6645
50749,41.595570,-93.587289,175,8.6731
50749,41.595540,-93.587410,176,8.6839
50749,41.595520,-93.587510,177,8.6921
50749,41.595500,-93.587600,178,8.6994
50749,41.595420,-93.587930,179,8.7288
50749,41.595210,-93.588980,180,8.8181
50749,41.595120,-93.589430,181,8.8574
50749,41.595080,-93.589610,182,8.8722
50749,41.595010,-93.589910,183,8.8985
50749,41.594490,-93.592600,184,9.1289
50749,41.594380,-93.593130,185,9.1748
50749,41.594340,-93.593330,186,9.1913
50749,41.594320,-93.593440,187,9.2008
50749,41.594250,-93.593760,188,9.2287
50749,41.594220,-93.593910,189,9.2413
50749,41.594180,-93.594100,190,9.2578
50749,41.594150,-93.594250,191,9.2704
50749,41.594120,-93.594390,192,9.2828
50749,41.594050,-93.594730,193,9.3119
50749,41.594040,-93.594770,194,9.3151
50749,41.593950,-93.595290,195,9.3592
50749,41.593770,-93.596150,196,9.4333
50749,41.593690,-93.596530,197,9.4665
50749,41.593650,-93.596730,198,9.4830
50749,41.593580,-93.597080,199,9.5131
50749,41.593550,-93.597230,200,9.5264
50749,41.593410,-93.597980,201,9.5905
50749,41.593300,-93.598470,202,9.6325
50749,41.593150,-93.599190,203,9.6946
50749,41.592960,-93.600140,204,9.7757
50749,41.592860,-93.600610,205,9.8162
50749,41.592860,-93.600609,206,9.8162
50749,41.592590,-93.601980,207,9.9334
50749,41.592450,-93.602680,208,9.9933
50749,41.592340,-93.603230,209,10.0411
50749,41.592290,-93.603500,210,10.0639
50749,41.592290,-93.603499,211,10.0639
50749,41.592130,-93.604219,212,10.1265
50749,41.592130,-93.604220,213,10.1265
50749,41.592090,-93.604400,214,10.1421
50749,41.592030,-93.604710,215,10.1680
50749,41.591980,-93.604990,216,10.1916
50749,41.591760,-93.606020,217,10.2811
50749,41.591540,-93.607070,218,10.3707
50749,41.591530,-93.607130,219,10.3758
50749,41.591440,-93.607530,220,10.4103
50749,41.591330,-93.608040,221,10.4552
50749,41.591210,-93.608600,222,10.5030
50749,41.591170,-93.608810,223,10.5207
50749,41.590960,-93.609840,224,10.6088
50749,41.590880,-93.610200,225,10.6401
50749,41.590780,-93.610660,226,10.6799
50749,41.590590,-93.611550,227,10.7568
50749,41.590560,-93.611770,228,10.7753
50749,41.590470,-93.612150,229,10.8079
50749,41.590410,-93.612430,230,10.8326
50749,41.590280,-93.613030,231,10.8838
50749,41.590070,-93.614140,232,10.9789
50749,41.589919,-93.614889,233,11.0432
50749,41.589920,-93.614890,234,11.0432
50749,41.589710,-93.615880,235,11.1284
50749,41.589600,-93.616410,236,11.1743
50749,41.589600,-93.616409,237,11.1743
50749,41.589479,-93.616949,238,11.2201
50749,41.589410,-93.617300,239,11.2502
50749,41.589230,-93.618160,240,11.3249
50749,41.589140,-93.618580,241,11.3607
50749,41.589140,-93.618579,242,11.3607
50749,41.589129,-93.618650,243,11.3668
50749,41.589039,-93.619100,244,11.4051
50749,41.588790,-93.620300,245,11.5089
50749,41.588559,-93.621470,246,11.6084
50749,41.588280,-93.622719,247,11.7169
50749,41.588280,-93.622720,248,11.7169
50749,41.588120,-93.623440,249,11.7786
50749,41.588000,-93.624020,250,11.8286
50749,41.587850,-93.624820,251,11.8968
50749,41.587750,-93.625340,252,11.9411
50749,41.587740,-93.625390,253,11.9462
50749,41.587620,-93.625950,254,11.9943
50749,41.587500,-93.626520,255,12.0431
50749,41.587499,-93.626520,256,12.0431
50749,41.586550,-93.626269,257,12.1521
50749,41.586110,-93.626079,258,12.2037
50749,41.585670,-93.625880,259,12.2552
50749,41.584730,-93.625520,260,12.3644
50749,41.583780,-93.625120,261,12.4757
50749,41.583500,-93.625020,262,12.5087
50750,41.583130,-93.624880,1,0.0000
50750,41.583248,-93.623926,2,0.0801
50750,41.583470,-93.623860,3,0.1056
50750,41.583700,-93.623850,4,0.1316
50750,41.583770,-93.623850,5,0.1396
50750,41.584050,-93.623910,6,0.1710
50750,41.585000,-93.624270,7,0.2811
50750,41.585440,-93.624440,8,0.3321
50750,41.585950,-93.624640,9,0.3916
50750,41.585949,-93.624639,10,0.3916
50750,41.586370,-93.624819,11,0.4409
50750,41.586820,-93.624999,12,0.4941
50750,41.587100,-93.623690,13,0.6064
50750,41.587120,-93.623570,14,0.6169
50750,41.587340,-93.622530,15,0.7062
50750,41.587340,-93.622529,16,0.7062
50750,41.587450,-93.622010,17,0.7511
50750,41.587510,-93.621770,18,0.7723
50750,41.587630,-93.621270,19,0.8153
50750,41.587130,-93.621070,20,0.8738
