shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46581,38.642960,-121.366150,73,1.57958031281045
46581,38.643060,-121.366020,74,1.62743816562433
46581,38.643220,-121.365810,75,1.63304691207467
46581,38.643730,-121.365210,76,1.64251719216501
46581,38.643790,-121.365140,77,1.64602372115061
46581,38.643890,-121.365020,78,1.66446602274811
46581,38.643930,-121.364980,79,1.66920134653593
46581,38.644120,-121.364740,80,1.69200391771858
46581,38.644170,-121.364680,81,1.70111362197293
46581,38.644410,-121.364390,82,1.70796807017264
46581,38.644510,-121.364280,83,1.71357712686699
46581,38.644580,-121.364190,84,1.73725264334603
46581,38.644640,-121.364120,85,1.74237185519742
46581,38.644890,-121.363820,86,1.76043915050988
46581,38.644940,-121.363750,87,1.7965736929783
46581,38.645130,-121.363520,88,1.80517099973178
46581,38.645510,-121.363060,89,1.81376830648526
46581,38.645600,-121.362950,90,1.83482550323235
46581,38.645690,-121.362840,91,1.85638654950219
46581,38.645910,-121.362570,92,1.87146518154992
46581,38.646140,-121.362300,93,1.89143609471377
46581,38.646300,-121.362110,94,1.90930816687108
46581,38.646520,-121.361870,95,1.92140000411368
46581,38.646720,-121.361660,96,1.93611689205417
46581,38.646850,-121.361510,97,1.94522640528734
46581,38.647010,-121.361330,98,1.95048710848561
46581,38.647110,-121.361220,99,1.96485325478243
46581,38.647170,-121.361160,100,1.98097246615419
46581,38.647330,-121.360990,101,2.02147467906115
46581,38.647510,-121.360800,102,2.03127775599445
46581,38.647700,-121.360090,103,2.05744995586439
46581,38.647750,-121.359920,104,2.10724231379181
46581,38.647870,-121.359460,105,2.11630855300222
46581,38.648110,-121.358590,106,2.12033138680688
46581,38.648150,-121.358430,107,2.13115122329364
46581,38.648170,-121.358360,108,2.1419710597804
46581,38.648220,-121.358170,109,2.14725190192677
46581,38.648270,-121.357980,110,2.17517873555975
46581,38.648300,-121.357890,111,2.18623859850488
46581,38.648430,-121.357400,112,2.21365486805089
46581,38.648490,-121.357210,113,2.22447454370887
46581,38.648620,-121.356730,114,2.22575621487424
46581,38.648670,-121.356540,115,2.24790754297209
46581,38.648680,-121.356520,116,2.28438769219905
46581,38.648780,-121.356130,117,2.29192804678361
46581,38.648950,-121.355490,118,2.29321107493312
46581,38.648990,-121.355360,119,2.29826081135688
46581,38.649000,-121.355340,120,2.30557579192384
46581,38.649020,-121.355250,121,2.36114628898426
46581,38.649050,-121.355120,122,2.39112460823734
46581,38.649320,-121.354150,123,2.45830814735976
46581,38.649450,-121.353620,124,2.47994733784523
46581,38.649760,-121.352440,125,2.50787361068027
46581,38.649860,-121.352060,126,2.52673628607708
46581,38.649990,-121.351570,127,2.52952151341155
46581,38.650080,-121.351240,128,2.53756588322789
46581,38.650090,-121.351190,129,2.56447231287102
46581,38.650130,-121.351050,130,2.57364597504706
46581,38.650260,-121.350580,131,2.62339623815572
46581,38.650260,-121.350410,132,2.69456677330384
46581,38.650980,-121.350410,133,2.71392174136666
46581,38.652010,-121.350410,134,2.72705032444039
46581,38.652290,-121.350400,135,2.74847056137967
46581,38.652480,-121.350400,136,2.75538013126477
46581,38.652790,-121.350400,137,2.75952567171638
46581,38.652890,-121.350400,138,2.79338348002825
46581,38.652950,-121.350400,139,2.79969497855643
46581,38.653440,-121.350400,140,2.80859638267626
46581,38.653530,-121.350420,141,2.83140505806621
46581,38.653650,-121.350480,142,2.84176983262403
46581,38.653980,-121.350490,143,2.84660659630284
46581,38.654130,-121.350490,144,2.8576754238367
46581,38.654200,-121.350490,145,2.86182096428831
46581,38.654360,-121.350500,146,2.86527600106487
46581,38.654420,-121.350500,147,2.87771360181895
46581,38.654470,-121.350500,148,2.90813570824346
46581,38.654650,-121.350500,149,2.9288721396519
46581,38.655090,-121.350520,150,2.95789811779099
46581,38.655390,-121.350530,151,2.96895373181486
46581,38.655810,-121.350540,152,3.01110678223039
46581,38.655970,-121.350540,153,3.04151452820032
46581,38.656580,-121.350550,154,3.05878890622491
46581,38.657020,-121.350560,155,3.06984436284997
46581,38.657270,-121.350560,156,3.0788269160607
46581,38.657430,-121.350560,157,3.1184181923368
46581,38.657560,-121.350560,158,3.12280202346017
46581,38.658000,-121.350090,159,3.13716756410924
46581,38.658050,-121.350040,160,3.13892157282471
46581,38.658210,-121.349870,161,3.14105025638729
46581,38.658230,-121.349850,162,3.15664134300451
46581,38.658250,-121.349820,163,3.16837812385887
46581,38.658420,-121.349630,164,3.17398656004803
46581,38.658550,-121.349490,165,3.18221993313055
46581,38.658610,-121.349420,166,3.19220469262308
46581,38.658700,-121.349320,167,3.20692051636306
46581,38.658810,-121.349200,168,3.2151536780923
46581,38.658970,-121.349020,169,3.21778336805097
46581,38.659060,-121.348920,170,3.22304374046022
46581,38.659090,-121.348890,171,3.2377595642002
46581,38.659150,-121.348830,172,3.24511747607017
46581,38.659310,-121.348650,173,3.25546006558161
46581,38.659390,-121.348560,174,3.26159682804079
46581,38.659500,-121.348430,175,3.28104543149439
46581,38.659570,-121.348360,176,3.29488596138167
46581,38.659780,-121.348120,177,3.30136882919951
46581,38.659930,-121.347950,178,3.32519293548572
46581,38.660000,-121.347870,179,3.33255084735569
46581,38.660260,-121.347580,180,3.34165959646411
46581,38.660340,-121.347490,181,3.34901727183273
46581,38.660440,-121.347380,182,3.37443705285462
46581,38.660520,-121.347290,183,3.3898859692215
46581,38.660790,-121.346970,184,3.41406770085286
46581,38.660950,-121.346770,185,3.42615867460867
46581,38.661210,-121.346470,186,3.43912427603393
46581,38.661340,-121.346320,187,3.45261333679285
46581,38.661480,-121.346160,188,3.46120963146741
46581,38.661630,-121.346000,189,3.4676922308602
46581,38.661720,-121.345890,190,3.47417456181681
46581,38.661790,-121.345810,191,3.48925157812781
46581,38.661860,-121.345730,192,3.51678596596974
46581,38.662020,-121.345540,193,3.52152055474416
46581,38.662310,-121.345190,194,3.53572419855518
46581,38.662360,-121.345130,195,3.54133201417049
46581,38.662510,-121.344950,196,3.55342270008366
46581,38.662570,-121.344880,197,3.55903082599448
46581,38.662700,-121.344730,198,3.562892998767
46581,38.662760,-121.344660,199,3.56850112467782
46581,38.662800,-121.344610,200,3.57498399249567
46581,38.662860,-121.344540,201,3.60127705380508
46581,38.662930,-121.344460,202,3.6060116425795
46581,38.663210,-121.344130,203,3.61897710979293
46581,38.663260,-121.344070,204,3.62844610357238
46581,38.663400,-121.343910,205,3.63916170417539
46581,38.663500,-121.343790,206,3.65300185687656
46581,38.663610,-121.343650,207,3.67754763066922
46581,38.663760,-121.343480,208,3.69000578102128
46581,38.664020,-121.343170,209,3.72066968108413
46581,38.664150,-121.343010,210,3.7366201411619
46581,38.664480,-121.342630,211,3.74783639298356
46581,38.664650,-121.342430,212,3.76939485647353
46581,38.664770,-121.342290,213,3.77886366648002
46581,38.665000,-121.342020,214,3.7853462658728
46581,38.665100,-121.341900,215,3.79656236254992
46581,38.665170,-121.341820,216,3.8056705385227
46581,38.665290,-121.341680,217,3.81688663519981
46581,38.665390,-121.341570,218,3.8298516997694
46581,38.665510,-121.341430,219,3.85141016325937
46581,38.665650,-121.341270,220,3.87159230281925
46581,38.665880,-121.341000,221,3.88579545657062
46581,38.666090,-121.340740,222,3.89738182470163
46581,38.666240,-121.340560,223,3.90264186630106
46581,38.666360,-121.340410,224,3.90527221790019
46581,38.666420,-121.340350,225,3.93405038101004
46581,38.666450,-121.340320,226,3.94003526178537
46581,38.666750,-121.339950,227,3.94602014256069
46581,38.666810,-121.339870,228,3.95413064959958
46581,38.666870,-121.339790,229,3.9622409420833
46581,38.666950,-121.339680,230,3.96523338247096
46581,38.667030,-121.339570,231,3.97416347726225
46581,38.667060,-121.339530,232,3.98566482770083
46581,38.667140,-121.339400,233,3.99079015447996
46581,38.667250,-121.339240,234,3.99631859104682
46581,38.667290,-121.339160,235,4.00184702761367
46581,38.667340,-121.339080,236,4.00569113586821
46581,38.667390,-121.339000,237,4.01081646264734
46581,38.667420,-121.338940,238,4.02145530166123
46581,38.667460,-121.338860,239,4.03170561569833
46581,38.667550,-121.338700,240,4.03473676674145
46581,38.667630,-121.338540,241,4.05324734949928
46581,38.667650,-121.338490,242,4.07973269451133
46581,38.667780,-121.338190,243,4.08501188881476
46581,38.667950,-121.337750,244,4.08727758474547
46581,38.667980,-121.337660,245,4.09861174641469
46581,38.667990,-121.337620,246,4.10790957232323
46581,38.668060,-121.337430,247,4.12122726062994
46581,38.668110,-121.337270,248,4.12777423219372
46581,38.668180,-121.337040,249,4.1388314200825
46581,38.668220,-121.336930,250,4.14763058265774
46581,38.668280,-121.336740,251,4.16044729431144
46581,38.668330,-121.336590,252,4.16497907017284
46581,38.668400,-121.336370,253,4.17885877144945
46581,38.668420,-121.336290,254,4.19371089604991
46581,38.668510,-121.336060,255,4.21237790390659
46581,38.668600,-121.335810,256,4.22801423870621
46581,38.668720,-121.335500,257,4.23934840037543
46581,38.668820,-121.335240,258,4.24621527686197
46581,38.668890,-121.335050,259,4.25180257487256
46581,38.668940,-121.334940,260,4.26265132170043
46581,38.668980,-121.334850,261,4.28709273153226
46581,38.669050,-121.334670,262,4.29698750643534
46581,38.669230,-121.334280,263,4.30339396119669
46581,38.669300,-121.334120,264,4.31108172501836
46581,38.669350,-121.334020,265,4.32819498210456
46581,38.669410,-121.333900,266,4.34907591767874
46581,38.669540,-121.333630,267,4.36143773688599
46581,38.669710,-121.333310,268,4.37164347599236
46581,38.669810,-121.333120,269,4.39464103217165
46581,38.669900,-121.332970,270,4.41296045125439
46581,38.670090,-121.332620,271,4.43209560961888
46581,38.670240,-121.332340,272,4.44230134872524
46581,38.670410,-121.332060,273,4.44529320754835
46581,38.670500,-121.331910,274,4.4495497571282
46581,38.670530,-121.331870,275,4.45422926272959
46581,38.670570,-121.331810,276,4.47297589660659
46581,38.670610,-121.331740,277,4.4887330678419
46581,38.670790,-121.331480,278,4.50191707030381
46581,38.670940,-121.331260,279,4.52234048036958
46581,38.671060,-121.331070,280,4.54321483138236
46581,38.671250,-121.330780,281,4.56967112037232
46581,38.671450,-121.330490,282,4.58542829160763
46581,38.671710,-121.330130,283,4.59353858409135
46581,38.671860,-121.329910,284,4.60205127442933
46581,38.671940,-121.329800,285,4.61269207602691
46581,38.672020,-121.329680,286,4.62804676531559
46581,38.672120,-121.329530,287,4.63316529727963
46581,38.672270,-121.329320,288,4.63914988729387
46581,38.672320,-121.329250,289,4.64043155845923
46581,38.672380,-121.329170,290,4.6561885088249
46581,38.672390,-121.329150,291,4.66682931042248
46581,38.672540,-121.328930,292,4.68005732336932
46581,38.672640,-121.328780,293,4.68517551535581
46581,38.672770,-121.328600,294,4.69502057188711
46581,38.672820,-121.328530,295,4.70013842387347
46581,38.672920,-121.328400,296,4.70699160261336
46581,38.672970,-121.328330,297,4.72842158584461
46581,38.673040,-121.328240,298,4.74377627513329
46581,38.673260,-121.327960,299,4.75700428808013
46581,38.673410,-121.327750,300,4.76977311916972
46581,38.673540,-121.327570,301,4.78340181239461
46581,38.673660,-121.327390,302,4.79450360489846
46581,38.673790,-121.327200,303,4.80088802044324
46581,38.673900,-121.327050,304,4.81877274567221
46581,38.673960,-121.326960,305,4.82562592441211
46581,38.674130,-121.326710,306,4.83123342971474
46581,38.674200,-121.326620,307,4.84020978164534
46581,38.674260,-121.326550,308,4.86089327811196
46581,38.674350,-121.326430,309,4.87438117779468
46581,38.674570,-121.326170,310,4.90766711350129
46581,38.674720,-121.326010,311,4.92063150697001
46581,38.675080,-121.325600,312,4.94357815940523
46581,38.675220,-121.325440,313,4.9530462342842
46581,38.675470,-121.325160,314,4.97336757214442
46581,38.675570,-121.325040,315,4.97775060931123
46581,38.675790,-121.324790,316,4.99719706529025
46581,38.675840,-121.324740,317,5.00753898178464
46581,38.676050,-121.324500,318,5.02575495162379
46581,38.676160,-121.324370,319,5.04221979552381
46581,38.676360,-121.324150,320,5.05132778044336
46581,38.676540,-121.323950,321,5.07463282965518
46581,38.676640,-121.323840,322,5.10020542360005
46581,38.676890,-121.323550,323,5.10809449347608
46581,38.677170,-121.323240,324,5.12754077048818
46581,38.677260,-121.323150,325,5.13577287536957
46581,38.677470,-121.322910,326,5.1482299082484
46581,38.677560,-121.322810,327,5.15383772386371
46581,38.677690,-121.322650,328,5.16505304478595
46581,38.677750,-121.322580,329,5.17356532628258
46581,38.677870,-121.322440,330,5.17954933473227
46581,38.677950,-121.322320,331,5.19364265611526
46581,38.678010,-121.322240,332,5.20002652651932
46581,38.678150,-121.322050,333,5.20683001157196
46581,38.678210,-121.321960,334,5.21363349662459
46581,38.678270,-121.321860,335,5.22341631667514
46581,38.678330,-121.321760,336,5.2429819567763
46581,38.678420,-121.321620,337,5.25235471675724
46581,38.678600,-121.321340,338,5.26725106335737
46581,38.678690,-121.321210,339,5.27236891534372
46581,38.678830,-121.321000,340,5.2808809924123
46581,38.678880,-121.320930,341,5.30295196871175
46581,38.678960,-121.320810,342,5.31381145695511
46581,38.678720,-121.320540,343,5.31731798594071
46581,38.678600,-121.320410,344,5.33015450474584
46581,38.678560,-121.320370,345,5.34376121907861
46581,38.678430,-121.320200,346,5.35749345151368
46581,38.678310,-121.320000,347,5.37058473645833
46581,38.678210,-121.319780,348,5.3834634807683
46581,38.678130,-121.319560,349,5.39220410925918
46581,38.678080,-121.319330,350,5.39551301940252
46581,38.678060,-121.319170,351,5.40960572341285
46581,38.678050,-121.319110,352,5.41931516123385
46581,38.678030,-121.318850,353,5.42363017817863
46581,38.678030,-121.318670,354,5.43713342180198
46581,38.678030,-121.318590,355,5.44900098314229
46581,38.678040,-121.318340,356,5.46895969394022
46581,38.678040,-121.318120,357,5.47327551735486
46581,38.678040,-121.317750,358,5.4765121161065
46581,38.678040,-121.317670,359,5.49324845227912
46581,38.678040,-121.317610,360,5.49702404889777
46581,38.678030,-121.317300,361,5.51698275969571
46581,38.678030,-121.317230,362,5.53694147049364
46581,38.678030,-121.316860,363,5.58171900795888
46581,38.678030,-121.316490,364,5.59304687316975
46581,38.678020,-121.315660,365,5.64429216172592
46581,38.678020,-121.315450,366,5.67720430072557
46581,38.678020,-121.314500,367,5.73386067546264
46581,38.678030,-121.313890,368,5.76569421234602
46581,38.678050,-121.312840,369,5.7694707306287
46581,38.678060,-121.312250,370,5.80507947479788
46581,38.678060,-121.312180,371,5.82126225349832
46581,38.678070,-121.311520,372,5.83690570907468
46581,38.678070,-121.311220,373,5.86658206024193
46581,38.678070,-121.310930,374,5.92214698315126
46581,38.678080,-121.310380,375,5.96745859761022
46581,38.678090,-121.309350,376,5.99928459005563
46581,38.678090,-121.308510,377,6.13414229791532
46581,38.678090,-121.307920,378,6.18593157409302
46581,38.678100,-121.305420,379,6.18970717071167
46581,38.678110,-121.304460,380,6.19941660853267
46581,38.678110,-121.304390,381,6.21076549946304
46581,38.678110,-121.304210,382,6.22642407593815
46581,38.678120,-121.304000,383,6.23829134401692
46581,38.678130,-121.303710,384,6.25339511309305
46581,38.678130,-121.303490,385,6.30626311060868
46581,38.678130,-121.303210,386,6.32784005030694
46581,38.678140,-121.302230,387,6.36938133252796
46581,38.678140,-121.301830,388,6.37639389422786
46581,38.678150,-121.301060,389,6.39419494297802
46581,38.678150,-121.300930,390,6.40390473923297
46581,38.678150,-121.300600,391,6.41091730093286
46581,38.678150,-121.300420,392,6.44706527668409
46581,38.678150,-121.300290,393,6.47727293004788
46581,38.678160,-121.299620,394,6.49831028428581
46581,38.678160,-121.299060,395,6.51557176346141
46581,38.678160,-121.298670,396,6.53985567890793
46581,38.678160,-121.298350,397,6.57007128079035
46581,38.678170,-121.297900,398,6.593805816948
46581,38.678180,-121.297340,399,6.62617857803248
46581,38.678180,-121.296900,400,6.64182169989483
46581,38.678190,-121.296300,401,6.677969627507
46581,38.678190,-121.296010,402,6.68174568498579
46581,38.678200,-121.295340,403,6.689837074336
46581,38.678200,-121.295270,404,6.72544567190087
46581,38.678200,-121.295120,405,6.73353684618897
46581,38.678210,-121.294460,406,6.76536272928155
46581,38.678210,-121.294310,407,6.77399336805883
46581,38.678210,-121.293720,408,6.7939519044832
46581,38.678210,-121.293560,409,6.7966482456007
46581,38.678210,-121.293190,410,6.80689720144063
46581,38.678210,-121.293140,411,6.83332887961781
46581,38.678210,-121.292950,412,6.86570153319641
46581,38.678210,-121.292460,413,6.87864765937973
46581,38.678220,-121.291860,414,6.89914574084485
46581,38.678220,-121.291620,415,6.92449862109635
