shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3114,48.39826,-89.23945,76,5250
3114,48.39787,-89.23916,77,5296
3114,48.39706,-89.23852,78,5401
3114,48.39621,-89.2378699,79,5508
3114,48.3953299,-89.2371799,80,5614
3114,48.39507,-89.23695,81,5647
3114,48.39426,-89.2363,82,5751
3114,48.39362,-89.23579,83,5829
3114,48.3932899,-89.23545,84,5874
3114,48.39311,-89.2354099,85,5894
3114,48.3922799,-89.2361,86,6002
3114,48.39148,-89.23687,87,6114
3114,48.39036,-89.2378,88,6247
3114,48.38924,-89.23864,89,6381
3114,48.38845,-89.23938,90,6486
3114,48.38744,-89.2401299,91,6614
3114,48.38689,-89.24067,92,6682
3114,48.3860399,-89.24129,93,6791
3114,48.38506,-89.2422,94,6915
3114,48.38416,-89.24287,95,7023
3114,48.38343,-89.24322,96,7101
3114,48.3825999,-89.24343,97,7203
3114,48.38166,-89.24383,98,7313
3114,48.38111,-89.24432,99,7382
3114,48.3809199,-89.24477,100,7418
3114,48.38094,-89.2465599,101,7546
3114,48.3811499,-89.24665,102,7573
3114,48.38231,-89.2465999,103,7702
3114,48.38247,-89.2458,104,7735
3119,48.36553,-89.28151,0,0
3119,48.36637,-89.28151,1,102
3119,48.36716,-89.28151,2,179
3119,48.36797,-89.28153,3,279
3119,48.3682499,-89.2815199,4,302
3119,48.36834,-89.28113,5,337
3119,48.3683499,-89.27964,6,447
3119,48.3683499,-89.27862,7,521
3119,48.36874,-89.27848,8,559
3119,48.3699199,-89.27852,9,665
3119,48.37039,-89.27845,10,745
3119,48.37175,-89.2785299,11,875
3119,48.37244,-89.27849,12,941
3119,48.37325,-89.27852,13,1042
3119,48.3742299,-89.27852,14,1147
3119,48.37472,-89.27847,15,1194
3119,48.37569,-89.27851,16,1308
3119,48.37663,-89.2785299,17,1410
3119,48.37752,-89.27855,18,1510
3119,48.37786,-89.27853,19,1564
3119,48.3787899,-89.27855,20,1668
3119,48.37979,-89.2785299,21,1780
3119,48.38034,-89.2785,22,1830
3119,48.3812499,-89.27849,23,1939
3119,48.3822299,-89.27852,24,2048
3119,48.38269,-89.27851,25,2091
3119,48.38362,-89.27852,26,2199
3119,48.38468,-89.27852,27,2312
3119,48.3858,-89.27853,28,2432
3119,48.38671,-89.27852,29,2535
3119,48.38704,-89.27852,30,2567
3119,48.38793,-89.27852,31,2674
3119,48.38888,-89.27851,32,2778
3119,48.3897799,-89.27849,33,2883
3119,48.39042,-89.27853,34,2942
3119,48.3913299,-89.2785299,35,3043
3119,48.39165,-89.27852,36,3072
3119,48.3925099,-89.27842,37,3175
3119,48.39346,-89.2781,38,3282
3119,48.3937499,-89.2779399,39,3314
3119,48.39396,-89.27756,40,3346
3119,48.3944799,-89.27727,41,3413
3119,48.39529,-89.27652,42,3514
3119,48.39611,-89.27568,43,3618
3119,48.39686,-89.27498,44,3723
3119,48.39767,-89.27455,45,3821
3119,48.39873,-89.27446,46,3928
3119,48.39892,-89.27448,47,3956
3119,48.39913,-89.27442,48,3979
3119,48.39918,-89.2741099,49,4001
3119,48.39916,-89.27261,50,4116
3119,48.39916,-89.27117,51,4220
3119,48.39915,-89.26975,52,4325
3119,48.39915,-89.26891,53,4383
3119,48.39925,-89.26874,54,4403
3119,48.39994,-89.2687499,55,4475
3119,48.40032,-89.26851,56,4517
3119,48.40044,-89.26857,57,4537
3119,48.40057,-89.26878,58,4559
3119,48.4008099,-89.2701599,59,4662
3119,48.4008499,-89.2704999,60,4687
3119,48.4014099,-89.27084,61,4751
3119,48.40156,-89.2710799,62,4773
3119,48.4017599,-89.2709499,63,4798
3119,48.40195,-89.27067,64,4828
3119,48.4023499,-89.27032,65,4877
3119,48.40251,-89.26982,66,4920
3119,48.4026899,-89.2696399,67,4941
3119,48.40297,-89.26967,68,4967
3130,48.47868,-89.18251,0,0
3130,48.47863,-89.1826899,1,26
3130,48.4786399,-89.18414,2,128
3130,48.47866,-89.18496,3,189
3130,48.47852,-89.18519,4,210
3130,48.4775199,-89.18519,5,320
3130,48.47696,-89.18518,6,382
3130,48.47591,-89.1851799,7,483
3130,48.47494,-89.1851499,8,588
3130,48.47399,-89.18514,9,690
3130,48.47392,-89.1852,10,729
3130,48.47371,-89.18562,11,754
3130,48.47349,-89.18764,12,924
3130,48.4732599,-89.1889299,13,1026
3130,48.47294,-89.1904,14,1140
3130,48.47259,-89.19071,15,1161
3130,48.47167,-89.19071,16,1269
3130,48.4706699,-89.19072,17,1376
3130,48.47059,-89.19076,18,1401
3130,48.4697099,-89.19072,19,1508
3130,48.46913,-89.19076,20,1567
3130,48.4689299,-89.19068,21,1592
3130,48.4688899,-89.1893499,22,1694
3130,48.46886,-89.18809,23,1776
3130,48.46888,-89.1868599,24,1879
3130,48.46887,-89.1854399,25,1980
3130,48.46887,-89.1851099,26,2000
3130,48.46845,-89.18512,27,2045
3130,48.4675199,-89.18503,28,2146
3130,48.46726,-89.1851,29,2173
3130,48.46615,-89.1850199,30,2277
3130,48.46561,-89.18508,31,2353
3130,48.4644599,-89.18497,32,2455
3130,48.4643299,-89.1852,33,2478
3130,48.46441,-89.18591,34,2554
3130,48.46437,-89.1875799,35,2654
3130,48.46424,-89.1877099,36,2674
3130,48.46384,-89.18776,37,2739
3130,48.4626199,-89.18769,38,2872
3130,48.46238,-89.18771,39,2903
3130,48.4613799,-89.1876499,40,3007
3130,48.4611,-89.18771,41,3045
3130,48.46089,-89.1876399,42,3069
3130,48.45994,-89.1876099,43,3176
3130,48.45962,-89.18766,44,3216
3130,48.4585499,-89.1876,45,3318
3130,48.45835,-89.18766,46,3358
3130,48.4582,-89.1876,47,3384
3130,48.4575299,-89.1875499,48,3459
3130,48.45714,-89.1873,49,3500
3130,48.4561899,-89.18638,50,3601
3130,48.45555,-89.18583,51,3679
3130,48.4553699,-89.18579,52,3699
3130,48.4551,-89.18618,53,3767
3130,48.4550999,-89.1862999,54,3796
3130,48.45444,-89.18747,55,3908
3130,48.45385,-89.18857,56,4010
3130,48.4532699,-89.18967,57,4113
3130,48.45263,-89.19085,58,4221
3130,48.4515299,-89.1929599,59,4414
3130,48.45131,-89.19342,60,4455
3130,48.4507,-89.19453,61,4562
3130,48.45053,-89.19483,62,4588
3130,48.4499499,-89.19593,63,4693
3130,48.4499499,-89.1962099,64,4715
3130,48.45032,-89.19658,65,4756
3130,48.4504,-89.1967299,66,4782
3130,48.4511299,-89.19763,67,4890
3130,48.45187,-89.19849,68,4990
3130,48.45263,-89.1993,69,5085
3130,48.45316,-89.20003,70,5146
3130,48.45312,-89.20029,71,5169
3130,48.45303,-89.20052,72,5209
3130,48.4525399,-89.20139,73,5309
3130,48.45194,-89.20253,74,5406
3130,48.45138,-89.20355,75,5510
3130,48.4507699,-89.20469,76,5614
3130,48.45037,-89.2054299,77,5682
3130,48.4501499,-89.2054699,78,5709
3130,48.44978,-89.20505,79,5757
3130,48.4491299,-89.2042199,80,5859
3130,48.44794,-89.2027799,81,6029
3130,48.44713,-89.20183,82,6129
3130,48.44698,-89.20164,83,6156
3130,48.4467999,-89.20187,84,6180
3130,48.44618,-89.2031,85,6290
3130,48.4454499,-89.20443,86,6425
3130,48.44487,-89.20558,87,6523
3130,48.4442999,-89.2066199,88,6624
3130,48.44358,-89.20802,89,6741
3130,48.44291,-89.20925,90,6863
3130,48.44275,-89.20957,91,6889
3130,48.4420399,-89.2108899,92,7019
3130,48.44163,-89.2117,93,7085
3130,48.44107,-89.2127499,94,7193
3130,48.44018,-89.21411,95,7328
3130,48.4394,-89.2147,96,7433
3130,48.4383,-89.21586,97,7579
3130,48.43816,-89.21595,98,7600
3130,48.43736,-89.21677,99,7707
3130,48.43711,-89.21709,100,7737
3130,48.4367199,-89.21744,101,7782
3130,48.4365299,-89.21739,102,7803
3130,48.4362299,-89.21675,103,7856
3130,48.4360299,-89.21664,104,7880
3130,48.4358399,-89.2167299,105,7903
3130,48.43578,-89.21707,106,7931
3130,48.4354399,-89.21707,107,7953
3130,48.43527,-89.21723,108,7973
3130,48.4350199,-89.21733,109,8009
3130,48.43444,-89.21785,110,8077
3130,48.43435,-89.2180999,111,8099
3130,48.4347499,-89.2194,112,8202
3130,48.4346599,-89.2196099,113,8222
3130,48.43447,-89.21986,114,8245
3130,48.43434,-89.21992,115,8266
3130,48.43322,-89.22105,116,8413
3130,48.43301,-89.22133,117,8444
3130,48.4322599,-89.22207,118,8550
3130,48.43199,-89.22241,119,8583
3130,48.4318999,-89.22246,120,8603
3130,48.4311099,-89.2232899,121,8710
3130,48.4309,-89.22353,122,8739
3130,48.43061,-89.2235899,123,8773
3130,48.43043,-89.22384,124,8801
3130,48.42992,-89.2248999,125,8898
3130,48.4299299,-89.22524,126,8921
3130,48.43037,-89.22607,127,8995
3130,48.43043,-89.2263399,128,9019
3130,48.43076,-89.22712,129,9085
3130,48.4306799,-89.22735,130,9109
3130,48.43043,-89.22764,131,9143
3130,48.4296299,-89.22837,132,9247
3130,48.42895,-89.22911,133,9334
3130,48.4281499,-89.22987,134,9448
3130,48.42719,-89.23099,135,9572
3130,48.42644,-89.2317899,136,9676
3130,48.42605,-89.23233,137,9747
3130,48.42542,-89.23295,138,9807
3130,48.42531,-89.23313,139,9827
3130,48.4240199,-89.23319,140,9979
3130,48.42383,-89.23322,141,10018
3130,48.42279,-89.23318,142,10119
3130,48.42187,-89.23319,143,10217
3130,48.4216199,-89.23296,144,10245
3130,48.42161,-89.23305,145,10272
3130,48.42128,-89.23309,146,10295
3130,48.4196599,-89.23411,147,10485
3130,48.41945,-89.23429,148,10535
3130,48.41846,-89.2349,149,10666
3130,48.4175899,-89.2354699,150,10767
3130,48.41698,-89.23589,151,10840
3130,48.41602,-89.23653,152,10966
3130,48.4151,-89.23713,153,11069
3130,48.41436,-89.23756,154,11153
3130,48.41419,-89.23758,155,11179
3130,48.41331,-89.23801,156,11282
3130,48.4123699,-89.23844,157,11387
3130,48.41211,-89.23859,158,11411
3130,48.41134,-89.23893,159,11512
3130,48.41041,-89.23935,160,11619
3130,48.40952,-89.23972,161,11723
3130,48.40847,-89.24015,162,11837
3130,48.40782,-89.24042,163,11908
3130,48.40686,-89.24083,164,12011
3130,48.4060599,-89.24117,165,12111
3130,48.40517,-89.24158,166,12196
3130,48.4049499,-89.24162,167,12221
3130,48.40421,-89.24196,168,12303
3130,48.40417,-89.24224,169,12326
3130,48.40434,-89.2429899,170,12384
3130,48.4041999,-89.2431799,171,12405
3130,48.4037299,-89.2430199,172,12459
3130,48.40342,-89.24322,173,12503
3130,48.40322,-89.2434,174,12526
3130,48.4031099,-89.24311,175,12550
3130,48.4029499,-89.24232,176,12606
3130,48.4028199,-89.2421699,177,12626
3130,48.40188,-89.24205,178,12730
3130,48.40096,-89.2416999,179,12840
3130,48.39991,-89.24102,180,12962
3130,48.3991399,-89.24024,181,13071
3130,48.39826,-89.23945,182,13181
3130,48.39787,-89.23916,183,13227
3130,48.39706,-89.23852,184,13332
3130,48.39621,-89.2378699,185,13439
3130,48.3953299,-89.2371799,186,13545
3130,48.39507,-89.23695,187,13578
3130,48.39426,-89.2363,188,13682
3130,48.39362,-89.23579,189,13760
3130,48.3932899,-89.23545,190,13805
3130,48.39311,-89.2354099,191,13825
3130,48.3922799,-89.2361,192,13933
3130,48.39148,-89.23687,193,14045
3130,48.39036,-89.2378,194,14178
3130,48.38924,-89.23864,195,14312
3130,48.38845,-89.23938,196,14417
3130,48.38744,-89.2401299,197,14545
3130,48.38689,-89.24067,198,14613
3130,48.3860399,-89.24129,199,14722
3130,48.38506,-89.2422,200,14846
3130,48.38416,-89.24287,201,14954
3130,48.38343,-89.24322,202,15032
3130,48.3825999,-89.24343,203,15134
3130,48.38166,-89.24383,204,15244
3130,48.38111,-89.24432,205,15313
3130,48.3809199,-89.24477,206,15349
3130,48.38094,-89.2465599,207,15477
3130,48.3811499,-89.24665,208,15504
3130,48.38231,-89.2465999,209,15633
3130,48.38247,-89.2458,210,15666
3130,48.38208,-89.2455199,211,15686
3130,48.38116,-89.24554,212,15793
3130,48.38091,-89.2455799,213,15818
3130,48.3808899,-89.2473799,214,15949
3130,48.38093,-89.24773,215,15973
3130,48.38202,-89.2477399,216,16098
3130,48.38245,-89.2477499,217,16138
3130,48.38251,-89.2479799,218,16159
3130,48.38256,-89.24942,219,16260
3130,48.38252,-89.24963,220,16280
3130,48.38256,-89.25182,221,16435
3130,48.38249,-89.2523099,222,16480
3130,48.38249,-89.25377,223,16590
3130,48.38248,-89.25519,224,16691
3130,48.3824599,-89.2566099,225,16796
3130,48.38229,-89.2567099,226,16816
3130,48.38123,-89.25678,227,16941
3130,48.38087,-89.2566799,228,16977
3130,48.37998,-89.2566799,229,17079
3130,48.3790499,-89.2566699,230,17179
3130,48.37808,-89.25669,231,17284
3130,48.37781,-89.25672,232,17316
3130,48.37697,-89.25665,233,17417
3130,48.37615,-89.25672,234,17511
3130,48.37506,-89.25665,235,17613
3130,48.3745,-89.2566399,236,17670
3130,48.37434,-89.25679,237,17690
3130,48.3743199,-89.2571399,238,17717
3130,48.37441,-89.25764,239,17776
3130,48.3743499,-89.25797,240,17805
3130,48.3743499,-89.25948,241,17912
3130,48.37441,-89.25984,242,17939
3130,48.3743499,-89.26129,243,18042
3130,48.3741899,-89.26146,244,18066
3130,48.37328,-89.2614399,245,18168
3130,48.3720899,-89.26145,246,18295
3130,48.37181,-89.26151,247,18331
3130,48.3709799,-89.2614399,248,18431
3130,48.3700599,-89.2614399,249,18532
3130,48.3691099,-89.2614399,250,18633
3130,48.36875,-89.26153,251,18678
3130,48.36843,-89.2614699,252,18703
3130,48.3683499,-89.26175,253,18728
3130,48.36837,-89.2631099,254,18834
3130,48.36842,-89.26436,255,18932
3130,48.36837,-89.2647099,256,18963
3130,48.36837,-89.2659899,257,19064
3130,48.3684,-89.26763,258,19161
3130,48.3683499,-89.26878,259,19264
3130,48.3683499,-89.26933,260,19297
3130,48.36842,-89.26991,261,19365
3130,48.36837,-89.27018,262,19385
3130,48.3683499,-89.27156,263,19488
3130,48.36837,-89.2726899,264,19569
3130,48.3682199,-89.2729,265,19591
3130,48.36803,-89.27294,266,19613
3130,48.36685,-89.2728599,267,19745
3130,48.3659199,-89.2728599,268,19847
3130,48.36565,-89.27293,269,19886
3130,48.36514,-89.2728899,270,19918
3130,48.36508,-89.27317,271,19940
3130,48.3650999,-89.2736099,272,19976
3130,48.36515,-89.27391,273,20014
3130,48.36511,-89.27546,274,20114
3130,48.36516,-89.27557,275,20135
3130,48.36511,-89.27593,276,20158
3130,48.3650999,-89.2773199,277,20263
3130,48.36516,-89.27816,278,20321
3130,48.36511,-89.2784999,279,20347
3130,48.3650999,-89.27986,280,20447
3130,48.36511,-89.2814899,281,20560
3130,48.36516,-89.28197,282,20609
3130,48.36515,-89.28366,283,20732
3130,48.36511,-89.28531,284,20840
3130,48.36516,-89.28573,285,20883
3130,48.36512,-89.28593,286,20903
3130,48.36511,-89.28742,287,21011
3130,48.36515,-89.28841,288,21085
3130,48.36509,-89.2897599,289,21186
3130,48.36509,-89.2910799,290,21289
3130,48.36515,-89.29217,291,21362
3130,48.36512,-89.29241,292,21386
3130,48.36511,-89.2937699,293,21495
3130,48.36515,-89.29491,294,21563
3130,48.36509,-89.29661,295,21695
3130,48.36513,-89.2981,296,21804
3130,48.36509,-89.29983,297,21934
3130,48.36515,-89.30028,298,21963
3130,48.3650999,-89.30054,299,21988
3130,48.36515,-89.3021,300,22099
3130,48.36509,-89.30251,301,22136
3130,48.36508,-89.3040099,302,22247
3130,48.36515,-89.30488,303,22305
3130,48.36508,-89.30515,304,22326
3130,48.36509,-89.30596,305,22383
3130,48.36529,-89.3060399,306,22407
3130,48.3662499,-89.30603,307,22517
3130,48.36697,-89.30598,308,22582
3130,48.3670699,-89.3060099,309,22603
3130,48.36797,-89.3060099,310,22704
3130,48.36885,-89.30602,311,22804
3130,48.36931,-89.30603,312,22850
3130,48.36934,-89.30546,313,22886
3132,48.43578,-89.21707,0,0
3132,48.4354399,-89.21707,1,22
3132,48.43527,-89.21723,2,42
3132,48.4350199,-89.21733,3,78
3132,48.43444,-89.21785,4,146
3132,48.43435,-89.2180999,5,168
3132,48.4347499,-89.2194,6,271
3132,48.4346599,-89.2196099,7,291
3132,48.43447,-89.21986,8,314
3132,48.43434,-89.21992,9,335
3132,48.43322,-89.22105,10,482
3132,48.43301,-89.22133,11,513
3132,48.4322599,-89.22207,12,619
3132,48.43199,-89.22241,13,652
3132,48.4318999,-89.22246,14,672
3132,48.4311099,-89.2232899,15,779
3132,48.4309,-89.22353,16,808
3132,48.43061,-89.2235899,17,842
3132,48.43043,-89.22384,18,870
3132,48.42992,-89.2248999,19,967
3132,48.4299299,-89.22524,20,990
3132,48.43037,-89.22607,21,1064
3132,48.43043,-89.2263399,22,1088
3132,48.43076,-89.22712,23,1154
3132,48.4306799,-89.22735,24,1178
3132,48.43043,-89.22764,25,1212
3132,48.4296299,-89.22837,26,1316
3132,48.42895,-89.22911,27,1403
3132,48.4281499,-89.22987,28,1517
3132,48.42719,-89.23099,29,1641
3132,48.42644,-89.2317899,30,1745
3132,48.42605,-89.23233,31,1816
3132,48.42542,-89.23295,32,1876
3132,48.42531,-89.23313,33,1896
3132,48.4240199,-89.23319,34,2048
3132,48.42383,-89.23322,35,2087
3132,48.42279,-89.23318,36,2188
3132,48.42187,-89.23319,37,2286
3132,48.4216199,-89.23296,38,2314
3132,48.42161,-89.23305,39,2341
3132,48.42128,-89.23309,40,2364
3132,48.4196599,-89.23411,41,2554
3132,48.41945,-89.23429,42,2604
3132,48.41846,-89.2349,43,2735
3132,48.4175899,-89.2354699,44,2836
3132,48.41698,-89.23589,45,2909
3132,48.41602,-89.23653,46,3035
3132,48.4151,-89.23713,47,3138
3132,48.41436,-89.23756,48,3222
3132,48.41419,-89.23758,49,3248
3132,48.41331,-89.23801,50,3351
3132,48.4123699,-89.23844,51,3456
3132,48.41211,-89.23859,52,3480
3132,48.41134,-89.23893,53,3581
3132,48.41041,-89.23935,54,3688
3132,48.40952,-89.23972,55,3792
3132,48.40847,-89.24015,56,3906
3132,48.40782,-89.24042,57,3977
3132,48.40686,-89.24083,58,4080
3132,48.4060599,-89.24117,59,4180
3132,48.40517,-89.24158,60,4265
3132,48.4049499,-89.24162,61,4290
3132,48.40421,-89.24196,62,4372
3132,48.40417,-89.24224,63,4395
3132,48.40434,-89.2429899,64,4453
3132,48.4041999,-89.2431799,65,4474
3132,48.4037299,-89.2430199,66,4528
3132,48.40342,-89.24322,67,4572
3132,48.40322,-89.2434,68,4595
3132,48.4031099,-89.24311,69,4619
3132,48.4029499,-89.24232,70,4675
3132,48.4028199,-89.2421699,71,4695
3132,48.40188,-89.24205,72,4799
3132,48.40096,-89.2416999,73,4909
3132,48.39991,-89.24102,74,5031
3132,48.3991399,-89.24024,75,5140
3132,48.39826,-89.23945,76,5250
3132,48.39787,-89.23916,77,5296
3132,48.39706,-89.23852,78,5401
3132,48.39621,-89.2378699,79,5508
3132,48.3953299,-89.2371799,80,5614
3132,48.39507,-89.23695,81,5647
3132,48.39426,-89.2363,82,5751
3132,48.39362,-89.23579,83,5829
3132,48.3932899,-89.23545,84,5874
3132,48.39311,-89.2354099,85,5894
3132,48.3922799,-89.2361,86,6002
3132,48.39148,-89.23687,87,6114
3132,48.39036,-89.2378,88,6247
3132,48.38924,-89.23864,89,6381
3132,48.38845,-89.23938,90,6486
3132,48.38744,-89.2401299,91,6614
3132,48.38689,-89.24067,92,6682
3132,48.3860399,-89.24129,93,6791
3132,48.38506,-89.2422,94,6915
3132,48.38416,-89.24287,95,7023
3132,48.38343,-89.24322,96,7101
3132,48.3825999,-89.24343,97,7203
3132,48.38166,-89.24383,98,7313
3132,48.38111,-89.24432,99,7382
3132,48.3809199,-89.24477,100,7418
3132,48.38094,-89.2465599,101,7546
3132,48.3811499,-89.24665,102,7573
3132,48.38231,-89.2465999,103,7702
3132,48.38247,-89.2458,104,7735
3132,48.38208,-89.2455199,105,7755
3132,48.38116,-89.24554,106,7862
3132,48.38091,-89.2455799,107,7887
3132,48.3808899,-89.2473799,108,8018
3132,48.38093,-89.24773,109,8042
3132,48.38202,-89.2477399,110,8167
3132,48.38245,-89.2477499,111,8207
3132,48.38251,-89.2479799,112,8228
3132,48.38256,-89.24942,113,8329
3132,48.38252,-89.24963,114,8349
3132,48.38256,-89.25182,115,8504
3132,48.38249,-89.2523099,116,8549
3132,48.38249,-89.25377,117,8659
3132,48.38248,-89.25519,118,8760
3132,48.3824599,-89.2566099,119,8865
3132,48.38229,-89.2567099,120,8885
3132,48.38123,-89.25678,121,9010
3132,48.38087,-89.2566799,122,9046
3132,48.37998,-89.2566799,123,9148
3132,48.3790499,-89.2566699,124,9248
3132,48.37808,-89.25669,125,9353
3132,48.37781,-89.25672,126,9385
3132,48.37697,-89.25665,127,9486
3132,48.37615,-89.25672,128,9580
3132,48.37506,-89.25665,129,9682
3132,48.3745,-89.2566399,130,9739
3132,48.37434,-89.25679,131,9759
3132,48.3743199,-89.2571399,132,9786
3132,48.37441,-89.25764,133,9845
3132,48.3743499,-89.25797,134,9874
3132,48.3743499,-89.25948,135,9981
3132,48.37441,-89.25984,136,10008
3132,48.3743499,-89.26129,137,10111
3132,48.3741899,-89.26146,138,10135
3132,48.37328,-89.2614399,139,10237
3132,48.3720899,-89.26145,140,10364
3132,48.37181,-89.26151,141,10400
3132,48.3709799,-89.2614399,142,10500
3132,48.3700599,-89.2614399,143,10601
3132,48.3691099,-89.2614399,144,10702
3132,48.36875,-89.26153,145,10747
3132,48.36843,-89.2614699,146,10772
3132,48.3683499,-89.26175,147,10797
3132,48.36837,-89.2631099,148,10903
3132,48.36842,-89.26436,149,11001
3132,48.36837,-89.2647099,150,11032
3132,48.36837,-89.2659899,151,11133
3132,48.3684,-89.26763,152,11230
3132,48.3683499,-89.26878,153,11333
3132,48.3683499,-89.26933,154,11366
3132,48.36842,-89.26991,155,11434
3132,48.36837,-89.27018,156,11454
3132,48.3683499,-89.27156,157,11557
3132,48.36837,-89.2726899,158,11638
3132,48.3682199,-89.2729,159,11660
3132,48.36803,-89.27294,160,11682
3132,48.36685,-89.2728599,161,11814
3132,48.3659199,-89.2728599,162,11916
3132,48.36565,-89.27293,163,11955
3132,48.36514,-89.2728899,164,11987
3132,48.36508,-89.27317,165,12009
3132,48.3650999,-89.2736099,166,12045
3132,48.36515,-89.27391,167,12083
3132,48.36511,-89.27546,168,12183
3132,48.36516,-89.27557,169,12204
3132,48.36511,-89.27593,170,12227
3132,48.3650999,-89.2773199,171,12332
3132,48.36516,-89.27816,172,12390
3132,48.36511,-89.2784999,173,12416
3132,48.3650999,-89.27986,174,12516
3132,48.36511,-89.2814899,175,12629
3132,48.36516,-89.28197,176,12678
3132,48.36515,-89.28366,177,12801
3132,48.36511,-89.28531,178,12909
3132,48.36516,-89.28573,179,12952
3132,48.36512,-89.28593,180,12972
3132,48.36511,-89.28742,181,13080
3132,48.36515,-89.28841,182,13154
3132,48.36509,-89.2897599,183,13255
3132,48.36509,-89.2910799,184,13358
3132,48.36515,-89.29217,185,13431
3132,48.36512,-89.29241,186,13455
3132,48.36511,-89.2937699,187,13564
3132,48.36515,-89.29491,188,13632
3132,48.36509,-89.29661,189,13764
3132,48.36513,-89.2981,190,13873
3132,48.36509,-89.29983,191,14003
3132,48.36515,-89.30028,192,14032
3132,48.3650999,-89.30054,193,14057
3132,48.36515,-89.3021,194,14168
3132,48.36509,-89.30251,195,14205
3132,48.36508,-89.3040099,196,14316
3132,48.36515,-89.30488,197,14374
3132,48.36508,-89.30515,198,14395
3132,48.36509,-89.30596,199,14452
3132,48.36529,-89.3060399,200,14476
3132,48.3662499,-89.30603,201,14586
3132,48.36697,-89.30598,202,14651
3132,48.3670699,-89.3060099,203,14672
3132,48.36797,-89.3060099,204,14773
3132,48.36885,-89.30602,205,14873
3132,48.36931,-89.30603,206,14919
3132,48.36934,-89.30546,207,14955
3136,48.40297,-89.26967,0,0
3136,48.4030099,-89.26988,1,22
3136,48.4029799,-89.27024,2,44
3136,48.4028099,-89.27031,3,65
3136,48.40248,-89.27035,4,100
3136,48.40207,-89.27058,5,150
3136,48.4016699,-89.27113,6,209
3136,48.40151,-89.27107,7,232
3136,48.40138,-89.27084,8,254
3136,48.4008799,-89.27057,9,306
3136,48.4008,-89.2702999,10,331
