shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50050,28.069209,-82.427330,141,7.0734
50050,28.069209,-82.427590,142,7.0984
50050,28.069209,-82.427829,143,7.1224
50050,28.069209,-82.427960,144,7.1354
50050,28.069209,-82.428320,145,7.1704
50050,28.069209,-82.428450,146,7.1834
50050,28.069200,-82.428760,147,7.2144
50050,28.069200,-82.428850,148,7.2234
50050,28.069200,-82.428879,149,7.2264
50050,28.069200,-82.429220,150,7.2594
50050,28.069200,-82.429520,151,7.2894
50050,28.069200,-82.429940,152,7.3304
50050,28.069200,-82.430439,153,7.3794
50050,28.068839,-82.430430,154,7.4194
50050,28.068699,-82.430430,155,7.4354
50050,28.068290,-82.430420,156,7.4804
50050,28.067360,-82.430449,157,7.5834
50050,28.067339,-82.429390,158,7.6874
50050,28.067010,-82.429400,159,7.7234
50050,28.066390,-82.429409,160,7.7924
50050,28.066449,-82.429639,161,7.8165
50051,27.932000,-82.324850,1,0.0000
50051,27.931799,-82.324879,2,0.0221
50051,27.931619,-82.324910,3,0.0423
50051,27.931570,-82.324919,4,0.0474
50051,27.931449,-82.324890,5,0.0608
50051,27.931310,-82.324850,6,0.0772
50051,27.931840,-82.323560,7,0.2173
50051,27.931709,-82.323460,8,0.2353
50051,27.931580,-82.323349,9,0.2531
50051,27.931449,-82.323249,10,0.2703
50051,27.931320,-82.323169,11,0.2864
50051,27.931179,-82.323079,12,0.3048
50051,27.931030,-82.323010,13,0.3219
50051,27.930870,-82.322939,14,0.3412
50051,27.930740,-82.322899,15,0.3558
50051,27.930650,-82.322880,16,0.3660
50051,27.930560,-82.322870,17,0.3760
50051,27.930390,-82.322849,18,0.3951
50051,27.930189,-82.322840,19,0.4171
50051,27.930069,-82.322849,20,0.4302
50051,27.930089,-82.321559,21,0.5582
50051,27.930230,-82.321559,22,0.5732
50051,27.930674,-82.321561,23,0.6222
50051,27.931235,-82.321550,24,0.6842
50051,27.931796,-82.321185,25,0.7559
50051,27.932330,-82.320222,26,0.8677
50051,27.934431,-82.319653,27,1.1064
50051,27.935599,-82.319388,28,1.2380
50051,27.936569,-82.318749,29,1.3630
50051,27.936909,-82.318650,30,1.4011
50051,27.937279,-82.318610,31,1.4423
50051,27.937600,-82.318569,32,1.4775
50051,27.937590,-82.318430,33,1.4916
50051,27.937580,-82.318029,34,1.5316
50051,27.937569,-82.317579,35,1.5756
50051,27.937569,-82.317279,36,1.6056
50051,27.937569,-82.316800,37,1.6526
50051,27.937569,-82.316430,38,1.6886
50051,27.937580,-82.316019,39,1.7296
50051,27.937580,-82.314950,40,1.8356
50051,27.937580,-82.314640,41,1.8656
50051,27.937590,-82.314489,42,1.8807
50051,27.937590,-82.314380,43,1.8917
50051,27.937590,-82.313600,44,1.9687
50051,27.937600,-82.313179,45,2.0107
50051,27.937600,-82.312949,46,2.0327
50051,27.937600,-82.312310,47,2.0957
50051,27.937600,-82.312099,48,2.1167
50051,27.937600,-82.311389,49,2.1867
50051,27.937600,-82.311249,50,2.2007
50051,27.937610,-82.310860,51,2.2397
50051,27.937610,-82.310360,52,2.2887
50051,27.937610,-82.310280,53,2.2967
50051,27.937610,-82.309330,54,2.3907
50051,27.937620,-82.309070,55,2.4167
50051,27.937620,-82.308780,56,2.4447
50051,27.937620,-82.308440,57,2.4787
50051,27.937620,-82.306720,58,2.6487
50051,27.937620,-82.306180,59,2.7017
50051,27.937629,-82.305619,60,2.7567
50051,27.937629,-82.305380,61,2.7807
50051,27.937629,-82.305299,62,2.7887
50051,27.937629,-82.305209,63,2.7977
50051,27.937629,-82.304799,64,2.8377
50051,27.937620,-82.304459,65,2.8717
50051,27.937620,-82.304189,66,2.8987
50051,27.937620,-82.303459,67,2.9707
50051,27.937620,-82.302999,68,3.0157
50051,27.937629,-82.302140,69,3.1008
50051,27.937629,-82.302090,70,3.1058
50051,27.937620,-82.300749,71,3.2388
50051,27.937629,-82.300470,72,3.2658
50051,27.937629,-82.299989,73,3.3138
50051,27.937620,-82.299499,74,3.3618
50051,27.937620,-82.299340,75,3.3778
50051,27.937620,-82.297829,76,3.5268
50051,27.937620,-82.296920,77,3.6168
50051,27.937620,-82.296789,78,3.6298
50051,27.937620,-82.296699,79,3.6388
50051,27.937610,-82.296450,80,3.6628
50051,27.937610,-82.296330,81,3.6748
50051,27.937629,-82.295830,82,3.7239
50051,27.937629,-82.295330,83,3.7739
50051,27.937610,-82.294149,84,3.8909
50051,27.937610,-82.293909,85,3.9139
50051,27.937600,-82.292630,86,4.0409
50051,27.937590,-82.292259,87,4.0769
50051,27.937590,-82.291759,88,4.1269
50051,27.937600,-82.291439,89,4.1579
50051,27.937620,-82.291129,90,4.1891
50051,27.937649,-82.290690,91,4.2322
50051,27.937659,-82.290269,92,4.2742
50051,27.937659,-82.289850,93,4.3152
50051,27.937659,-82.288460,94,4.4532
50051,27.937649,-82.287830,95,4.5152
50051,27.937649,-82.287309,96,4.5662
50051,27.937649,-82.287119,97,4.5852
50051,27.937649,-82.286619,98,4.6342
50051,27.937649,-82.285760,99,4.7192
50051,27.937629,-82.285269,100,4.7683
50051,27.937629,-82.285120,101,4.7823
50051,27.937629,-82.284850,102,4.8093
50051,27.937620,-82.284569,103,4.8373
50051,27.937620,-82.284019,104,4.8913
50051,27.937620,-82.283780,105,4.9153
50051,27.937610,-82.283400,106,4.9523
50051,27.937580,-82.282529,107,5.0384
50051,27.937569,-82.282309,108,5.0604
50051,27.937569,-82.281899,109,5.1014
50051,27.937569,-82.281399,110,5.1504
50051,27.937590,-82.280639,111,5.2255
50051,27.937600,-82.280229,112,5.2665
50051,27.937620,-82.279630,113,5.3255
50051,27.937610,-82.277499,114,5.5355
50051,27.937610,-82.276949,115,5.5905
50051,27.937610,-82.275530,116,5.7305
50051,27.937600,-82.273500,117,5.9305
50051,27.937590,-82.271800,118,6.0985
50051,27.937600,-82.271440,119,6.1346
50051,27.937600,-82.271000,120,6.1776
50051,27.937620,-82.269870,121,6.2896
50051,27.937629,-82.268769,122,6.3986
50051,27.937639,-82.267700,123,6.5036
50051,27.937659,-82.266549,124,6.6176
50051,27.937659,-82.266030,125,6.6686
50051,27.937659,-82.265330,126,6.7376
50051,27.937680,-82.264179,127,6.8517
50051,27.937680,-82.264110,128,6.8587
50051,27.937710,-82.261090,129,7.1567
50051,27.937719,-82.259780,130,7.2867
50051,27.937729,-82.259030,131,7.3607
50051,27.937729,-82.258930,132,7.3707
50051,27.937729,-82.258700,133,7.3927
50051,27.937739,-82.258179,134,7.4447
50051,27.937739,-82.258109,135,7.4517
50051,27.937780,-82.256289,136,7.6318
50051,27.937790,-82.255579,137,7.7018
50051,27.937800,-82.254700,138,7.7888
50051,27.937800,-82.254160,139,7.8418
50051,27.937800,-82.253829,140,7.8748
50051,27.937809,-82.252749,141,7.9808
50051,27.937809,-82.252509,142,8.0048
50051,27.937800,-82.251110,143,8.1428
50051,27.937800,-82.249949,144,8.2578
50051,27.937780,-82.249409,145,8.3109
50051,27.937770,-82.248819,146,8.3699
50051,27.937760,-82.248260,147,8.4249
50051,27.937760,-82.247429,148,8.5069
50051,27.937760,-82.246899,149,8.5589
50051,27.937760,-82.246529,150,8.5959
50051,27.937760,-82.245600,151,8.6879
50051,27.937749,-82.245160,152,8.7309
50051,27.937749,-82.244570,153,8.7889
50051,27.937749,-82.244419,154,8.8039
50051,27.937749,-82.243490,155,8.8959
50051,27.937749,-82.242590,156,8.9849
50051,27.937749,-82.241859,157,9.0569
50051,27.937749,-82.241139,158,9.1279
50051,27.937739,-82.240919,159,9.1500
50051,27.937739,-82.239680,160,9.2720
50051,27.937739,-82.238510,161,9.3880
50051,27.937739,-82.238280,162,9.4110
50051,27.937729,-82.238010,163,9.4370
50051,27.937729,-82.237619,164,9.4760
50051,27.937729,-82.237479,165,9.4900
50051,27.937729,-82.236369,166,9.5990
50051,27.937729,-82.236279,167,9.6080
50051,27.937729,-82.235670,168,9.6680
50051,27.937729,-82.235360,169,9.6990
50051,27.937719,-82.235099,170,9.7250
50051,27.937719,-82.235000,171,9.7350
50051,27.937719,-82.234649,172,9.7690
50051,27.937719,-82.234410,173,9.7930
50051,27.937719,-82.234299,174,9.8040
50051,27.937719,-82.233290,175,9.9040
50051,27.937719,-82.232849,176,9.9470
50051,27.937719,-82.232729,177,9.9590
50051,27.937719,-82.232229,178,10.0080
50051,27.937719,-82.232150,179,10.0160
50051,27.937710,-82.230670,180,10.1620
50051,27.937710,-82.230559,181,10.1730
50051,27.937710,-82.229600,182,10.2680
50051,27.937710,-82.229159,183,10.3120
50051,27.937710,-82.228680,184,10.3590
50051,27.937700,-82.228050,185,10.4210
50051,27.937700,-82.227920,186,10.4340
50051,27.937700,-82.226940,187,10.5310
50051,27.937690,-82.226049,188,10.6190
50051,27.937690,-82.225230,189,10.7000
50051,27.937690,-82.224470,190,10.7750
50051,27.937680,-82.223639,191,10.8570
50051,27.937680,-82.223380,192,10.8830
50051,27.937680,-82.222099,193,11.0090
50051,27.937680,-82.221800,194,11.0390
50051,27.937680,-82.221310,195,11.0870
50051,27.937680,-82.221019,196,11.1160
50051,27.937670,-82.220240,197,11.1930
50051,27.937670,-82.219590,198,11.2570
50051,27.937860,-82.219579,199,11.2781
50051,27.937867,-82.219584,200,11.2781
50051,27.938564,-82.219562,201,11.3551
50051,27.938575,-82.220280,202,11.4261
50051,27.938185,-82.220291,203,11.4691
50052,27.938185,-82.220291,1,0.0000
50052,27.938205,-82.220808,2,0.0510
50052,27.937860,-82.220808,3,0.0890
50052,27.937870,-82.222099,4,0.2170
50052,27.937880,-82.223369,5,0.3420
50052,27.937880,-82.223619,6,0.3670
50052,27.937890,-82.225910,7,0.5930
50052,27.937890,-82.227930,8,0.7931
50052,27.937890,-82.228050,9,0.8051
50052,27.937899,-82.228680,10,0.8671
50052,27.937899,-82.229190,11,0.9171
50052,27.937899,-82.229659,12,0.9641
50052,27.937899,-82.230559,13,1.0531
50052,27.937899,-82.230660,14,1.0631
50052,27.937909,-82.231509,15,1.1471
50052,27.937909,-82.232150,16,1.2101
50052,27.937909,-82.232240,17,1.2191
50052,27.937909,-82.233050,18,1.2991
50052,27.937909,-82.233309,19,1.3241
50052,27.937909,-82.234289,20,1.4211
50052,27.937909,-82.234360,21,1.4281
50052,27.937909,-82.234619,22,1.4541
50052,27.937919,-82.234969,23,1.4881
50052,27.937919,-82.236279,24,1.6181
50052,27.937919,-82.236380,25,1.6281
50052,27.937919,-82.237479,26,1.7361
50052,27.937919,-82.237619,27,1.7501
50052,27.937919,-82.237920,28,1.7801
50052,27.937929,-82.238270,29,1.8141
50052,27.937929,-82.238420,30,1.8291
50052,27.937929,-82.239419,31,1.9281
50052,27.937929,-82.239710,32,1.9571
50052,27.937929,-82.239829,33,1.9681
50052,27.937940,-82.240679,34,2.0521
50052,27.937940,-82.240909,35,2.0751
50052,27.937940,-82.241529,36,2.1361
50052,27.937950,-82.242219,37,2.2052
50052,27.937940,-82.243569,38,2.3382
50052,27.937950,-82.244400,39,2.4202
50052,27.937950,-82.244540,40,2.4342
50052,27.937950,-82.244949,41,2.4742
50052,27.937960,-82.245330,42,2.5122
50052,27.937960,-82.245759,43,2.5542
50052,27.937960,-82.246719,44,2.6492
50052,27.937960,-82.246910,45,2.6682
50052,27.937960,-82.247609,46,2.7372
50052,27.937960,-82.247789,47,2.7552
50052,27.937970,-82.248360,48,2.8112
50052,27.937970,-82.249120,49,2.8862
50052,27.937980,-82.249949,50,2.9682
50052,27.937970,-82.251110,51,3.0832
50052,27.937970,-82.251629,52,3.1342
50052,27.937980,-82.252749,53,3.2452
50052,27.937970,-82.254700,54,3.4372
50052,27.937960,-82.255569,55,3.5232
50052,27.937960,-82.256280,56,3.5942
50052,27.937950,-82.257879,57,3.7522
50052,27.937940,-82.258239,58,3.7873
50052,27.937940,-82.258530,59,3.8163
50052,27.937940,-82.258679,60,3.8313
50052,27.937929,-82.259780,61,3.9393
50052,27.937919,-82.261080,62,4.0683
50052,27.937899,-82.263099,63,4.2673
50052,27.937880,-82.265029,64,4.4583
50052,27.937880,-82.265069,65,4.4623
50052,27.937850,-82.268769,66,4.8273
50052,27.937829,-82.269849,67,4.9344
50052,27.937819,-82.270969,68,5.0454
50052,27.937800,-82.273520,69,5.2974
50052,27.937800,-82.275500,70,5.4924
50052,27.937829,-82.277510,71,5.6914
50052,27.937819,-82.277589,72,5.6995
50052,27.937809,-82.278110,73,5.7505
50052,27.937790,-82.278640,74,5.8026
50052,27.937770,-82.278979,75,5.8366
50052,27.937760,-82.279500,76,5.8876
50052,27.937749,-82.279630,77,5.9007
50052,27.937710,-82.280490,78,5.9858
50052,27.937700,-82.280810,79,6.0178
50052,27.937680,-82.281420,80,6.0779
50052,27.937690,-82.282290,81,6.1639
50052,27.937739,-82.283410,82,6.2750
50052,27.937749,-82.283990,83,6.3320
50052,27.937749,-82.284479,84,6.3800
50052,27.937760,-82.284909,85,6.4230
50052,27.937770,-82.285199,86,6.4510
50052,27.937770,-82.285279,87,6.4590
50052,27.937770,-82.285379,88,6.4690
50052,27.937770,-82.285539,89,6.4850
50052,27.937770,-82.285760,90,6.5070
50052,27.937770,-82.286240,91,6.5540
50052,27.937780,-82.286499,92,6.5801
50052,27.937780,-82.286780,93,6.6081
50052,27.937780,-82.287119,94,6.6411
50052,27.937800,-82.288500,95,6.7771
50052,27.937809,-82.289840,96,6.9101
50052,27.937790,-82.291169,97,7.0411
50052,27.937770,-82.292540,98,7.1771
50052,27.937800,-82.293900,99,7.3112
50052,27.937819,-82.296180,100,7.5362
50052,27.937819,-82.296399,101,7.5582
50052,27.937819,-82.297820,102,7.6982
50052,27.937819,-82.299099,103,7.8242
50052,27.937819,-82.299520,104,7.8662
50052,27.937819,-82.300659,105,7.9792
50052,27.937819,-82.302080,106,8.1192
50052,27.937819,-82.302999,107,8.2102
50052,27.937819,-82.304139,108,8.3222
50052,27.937819,-82.305380,109,8.4452
50052,27.937819,-82.306180,110,8.5242
50052,27.937819,-82.306720,111,8.5772
50052,27.937819,-82.307679,112,8.6722
50052,27.937819,-82.308740,113,8.7772
50052,27.937809,-82.310320,114,8.9332
50052,27.937809,-82.311400,115,9.0402
50052,27.937809,-82.312300,116,9.1292
50052,27.937809,-82.314380,117,9.3342
50052,27.937790,-82.314849,118,9.3802
50052,27.937780,-82.315739,119,9.4682
50052,27.937770,-82.316760,120,9.5692
50052,27.937770,-82.318020,121,9.6942
50052,27.937800,-82.318539,122,9.7454
50052,27.937600,-82.318569,123,9.7686
50052,27.937279,-82.318610,124,9.8038
50052,27.936909,-82.318650,125,9.8450
50052,27.936569,-82.318749,126,9.8831
50052,27.935599,-82.319388,127,10.0081
50052,27.934431,-82.319653,128,10.1397
50052,27.932330,-82.320222,129,10.3784
50052,27.931796,-82.321185,130,10.4902
50052,27.931235,-82.321550,131,10.5619
50052,27.930674,-82.321561,132,10.6239
50052,27.930230,-82.321559,133,10.6729
50052,27.930189,-82.322840,134,10.8000
50052,27.930390,-82.322849,135,10.8220
50052,27.930560,-82.322870,136,10.8411
50052,27.930650,-82.322880,137,10.8512
50052,27.930740,-82.322899,138,10.8614
50052,27.930870,-82.322939,139,10.8759
50052,27.931030,-82.323010,140,10.8952
50052,27.931179,-82.323079,141,10.9123
50052,27.931320,-82.323169,142,10.9307
50052,27.931449,-82.323249,143,10.9468
50052,27.931580,-82.323349,144,10.9640
50052,27.931709,-82.323460,145,10.9818
50052,27.931840,-82.323560,146,10.9998
50052,27.931969,-82.323650,147,11.0165
50052,27.932120,-82.323749,148,11.0362
50052,27.932249,-82.323839,149,11.0528
50052,27.932319,-82.323889,150,11.0623
50052,27.932380,-82.323920,151,11.0699
50052,27.932000,-82.324850,152,11.1714
50059,27.720960,-82.316639,1,0.0000
50059,27.720510,-82.316639,2,0.0500
50059,27.720519,-82.317054,3,0.0910
50059,27.720746,-82.317064,4,0.1160
50059,27.720739,-82.318929,5,0.3010
50059,27.720213,-82.318953,6,0.3591
50059,27.719398,-82.318984,7,0.4491
50059,27.718673,-82.318985,8,0.5291
50059,27.717910,-82.318970,9,0.6131
50059,27.717558,-82.318967,10,0.6521
50059,27.716930,-82.318960,11,0.7211
50059,27.716316,-82.318979,12,0.7891
50059,27.715945,-82.318979,13,0.8301
50059,27.715473,-82.318960,14,0.8822
50059,27.715410,-82.318960,15,0.8892
50059,27.714295,-82.318971,16,1.0122
50059,27.713697,-82.318982,17,1.0782
50059,27.713362,-82.318983,18,1.1152
50059,27.713090,-82.318973,19,1.1452
50059,27.712520,-82.318989,20,1.2072
50059,27.712493,-82.319984,21,1.3053
50059,27.712494,-82.321357,22,1.4413
50059,27.712505,-82.322730,23,1.5773
50059,27.712506,-82.324305,24,1.7333
50059,27.712499,-82.325385,25,1.8403
50059,27.712500,-82.326324,26,1.9333
50059,27.712491,-82.326708,27,1.9713
50059,27.712491,-82.327192,28,2.0193
50059,27.712493,-82.328424,29,2.1413
50059,27.712494,-82.329686,30,2.2663
50059,27.712495,-82.330675,31,2.3643
50059,27.712496,-82.331332,32,2.4293
50059,27.712524,-82.332321,33,2.5274
50059,27.712569,-82.332470,34,2.5432
50059,27.712597,-82.333028,35,2.5983
50059,27.712597,-82.333149,36,2.6103
50059,27.712590,-82.334790,37,2.7733
50059,27.712610,-82.334869,38,2.7818
50059,27.712659,-82.334940,39,2.7904
50059,27.712709,-82.334980,40,2.7976
50059,27.712790,-82.335020,41,2.8066
50059,27.712960,-82.335080,42,2.8265
50059,27.713359,-82.335070,43,2.8705
50059,27.713868,-82.335096,44,2.9266
50059,27.713904,-82.335096,45,2.9306
50059,27.714031,-82.335106,46,2.9446
50059,27.714058,-82.334490,47,3.0057
50059,27.714384,-82.334257,48,3.0484
50059,27.714384,-82.334055,49,3.0684
50059,27.712816,-82.334087,50,3.2414
50059,27.712806,-82.333633,51,3.2864
50059,27.712590,-82.333630,52,3.3094
50059,27.712590,-82.333789,53,3.3254
50059,27.712590,-82.334090,54,3.3554
50059,27.712569,-82.334589,55,3.4045
50059,27.712549,-82.335070,56,3.4526
50059,27.712539,-82.335279,57,3.4726
50059,27.712500,-82.335729,58,3.5179
50059,27.712479,-82.336370,59,3.5809
50059,27.712459,-82.337759,60,3.7189
50059,27.712439,-82.338909,61,3.8330
50059,27.712439,-82.340079,62,3.9490
50059,27.712439,-82.341150,63,4.0550
50059,27.712439,-82.342090,64,4.1480
50059,27.712430,-82.343610,65,4.2990
50059,27.712430,-82.344489,66,4.3860
50059,27.712430,-82.345780,67,4.5140
50059,27.712430,-82.345979,68,4.5330
50059,27.712430,-82.347680,69,4.7020
50059,27.712430,-82.348459,70,4.7790
50059,27.712420,-82.350110,71,4.9420
50059,27.712420,-82.351800,72,5.1100
50059,27.712659,-82.351810,73,5.1360
50059,27.712899,-82.351810,74,5.1630
50059,27.713410,-82.351810,75,5.2190
50059,27.713619,-82.351810,76,5.2420
50059,27.713840,-82.351820,77,5.2670
50059,27.714189,-82.351850,78,5.3051
50059,27.714269,-82.351869,79,5.3143
50059,27.714470,-82.351919,80,5.3369
50059,27.714830,-82.352080,81,5.3800
50059,27.714979,-82.352160,82,5.3979
50059,27.715190,-82.352310,83,5.4262
50059,27.715380,-82.352459,84,5.4514
50059,27.715570,-82.352670,85,5.4804
50059,27.716049,-82.353179,86,5.5540
50059,27.716110,-82.353229,87,5.5626
50059,27.716499,-82.353570,88,5.6174
50059,27.716529,-82.353600,89,5.6216
50059,27.716740,-82.353769,90,5.6496
50059,27.717270,-82.354169,91,5.7209
50059,27.717200,-82.354309,92,5.7370
50059,27.716979,-82.354160,93,5.7653
50059,27.716679,-82.353939,94,5.8050
50059,27.716249,-82.353570,95,5.8650
50059,27.715969,-82.353309,96,5.9055
50059,27.715770,-82.353099,97,5.9359
50059,27.715460,-82.352769,98,5.9833
50059,27.715290,-82.352589,99,6.0087
50059,27.715040,-82.352409,100,6.0420
50059,27.714770,-82.352229,101,6.0765
50059,27.714500,-82.352109,102,6.1088
50059,27.714369,-82.352059,103,6.1237
50059,27.714179,-82.352030,104,6.1449
50059,27.713899,-82.351990,105,6.1761
50059,27.713610,-82.351980,106,6.2082
50059,27.713130,-82.351959,107,6.2612
50059,27.712649,-82.351950,108,6.3142
50059,27.712420,-82.351980,109,6.3394
50059,27.712420,-82.352279,110,6.3684
50059,27.712410,-82.353880,111,6.5274
50059,27.712410,-82.355699,112,6.7074
50059,27.712410,-82.358229,113,6.9584
50059,27.712410,-82.358290,114,6.9644
50059,27.712410,-82.358340,115,6.9694
50059,27.712410,-82.359010,116,7.0354
50059,27.712410,-82.360530,117,7.1854
50059,27.712410,-82.361549,118,7.2864
50059,27.712400,-82.362300,119,7.3614
50059,27.712400,-82.363139,120,7.4444
50059,27.712400,-82.364820,121,7.6104
50059,27.712400,-82.364939,122,7.6224
50059,27.712400,-82.366009,123,7.7284
50059,27.712389,-82.366660,124,7.7934
50059,27.712400,-82.367709,125,7.8974
50059,27.712389,-82.368299,126,7.9554
50059,27.712389,-82.368860,127,8.0114
50059,27.712389,-82.369829,128,8.1074
50059,27.712389,-82.370900,129,8.2134
50059,27.712389,-82.371099,130,8.2324
50059,27.712400,-82.372939,131,8.4154
50059,27.712400,-82.374580,132,8.5774
50059,27.712430,-82.375130,133,8.6325
50059,27.712439,-82.375639,134,8.6825
50059,27.712469,-82.376399,135,8.7576
50059,27.712479,-82.377010,136,8.8186
50059,27.712520,-82.378040,137,8.9207
50059,27.712539,-82.378400,138,8.9568
50059,27.712600,-82.379980,139,9.1129
50059,27.712659,-82.381290,140,9.2431
50059,27.712700,-82.382360,141,9.3492
50059,27.712760,-82.383890,142,9.5003
50059,27.712790,-82.384499,143,9.5614
50059,27.712809,-82.384899,144,9.6004
50059,27.712860,-82.386169,145,9.7266
50059,27.712899,-82.387140,146,9.8226
50059,27.712929,-82.387710,147,9.8798
50059,27.712980,-82.389229,148,10.0299
50059,27.713009,-82.389980,149,10.1049
50059,27.713019,-82.390309,150,10.1369
50059,27.713099,-82.392029,151,10.3072
50059,27.713109,-82.392710,152,10.3752
50059,27.713169,-82.394070,153,10.5104
50059,27.715789,-82.394030,154,10.7994
50059,27.719849,-82.393989,155,11.2474
50059,27.719849,-82.394150,156,11.2634
50059,27.719820,-82.395510,157,11.3985
50059,27.719820,-82.396720,158,11.5175
50059,27.719820,-82.397869,159,11.6315
50059,27.719829,-82.398170,160,11.6615
50059,27.719849,-82.398509,161,11.6956
50059,27.719910,-82.398959,162,11.7400
50059,27.719929,-82.399160,163,11.7601
